datetime,count
2012-01-22 01:00:00,59.502632
2012-01-22 02:00:00,59.688774
2012-01-22 03:00:00,44.97632
2012-01-22 04:00:00,15.785439
2012-01-22 05:00:00,13.711228
2012-01-22 06:00:00,18.586666
2012-01-22 07:00:00,32.254562
2012-01-22 08:00:00,63.090176
2012-01-22 09:00:00,99.37123
2012-01-22 10:00:00,131.11368
2012-01-22 11:00:00,125.796844
2012-01-22 12:00:00,156.58105
2012-01-22 13:00:00,160.04492
2012-01-22 14:00:00,157.04913
2012-01-22 15:00:00,154.09264
2012-01-22 16:00:00,149.10368
2012-01-22 17:00:00,133.4751
2012-01-22 18:00:00,138.26088
2012-01-22 19:00:00,115.065445
2012-01-22 20:00:00,85.192635
2012-01-22 21:00:00,79.06561
2012-01-22 22:00:00,76.24877
2012-01-22 23:00:00,49.688072
2012-01-23 00:00:00,71.37386
2012-01-23 01:00:00,34.777016
2012-01-23 02:00:00,31.331055
2012-01-23 03:00:00,18.178598
2012-01-23 04:00:00,12.054913
2012-01-23 05:00:00,26.994389
2012-01-23 06:00:00,80.520004
2012-01-23 07:00:00,133.39421
2012-01-23 08:00:00,193.04123
2012-01-23 09:00:00,167.28842
2012-01-23 10:00:00,95.72667
2012-01-23 11:00:00,95.4086
2012-01-23 12:00:00,101.77755
2012-01-23 13:00:00,75.07071
2012-01-23 14:00:00,70.58246
2012-01-23 15:00:00,103.1579
2012-01-23 16:00:00,148.74649
2012-01-23 17:00:00,184.1872
2012-01-23 18:00:00,190.59264
2012-01-23 19:00:00,163.5972
2012-01-23 20:00:00,139.7658
2012-01-23 21:00:00,100.34824
2012-01-23 22:00:00,82.58404
2012-01-23 23:00:00,49.686142
2012-01-24 00:00:00,74.64632
2012-01-24 01:00:00,36.80544
2012-01-24 02:00:00,32.617546
2012-01-24 03:00:00,17.818596
2012-01-24 04:00:00,12.182456
2012-01-24 05:00:00,30.316141
2012-01-24 06:00:00,81.15088
2012-01-24 07:00:00,205.79666
2012-01-24 08:00:00,418.98175
2012-01-24 09:00:00,183.11438
2012-01-24 10:00:00,88.75562
2012-01-24 11:00:00,99.00684
2012-01-24 12:00:00,107.32544
2012-01-24 13:00:00,107.48789
2012-01-24 14:00:00,127.60088
2012-01-24 15:00:00,134.48982
2012-01-24 16:00:00,177.00685
2012-01-24 17:00:00,407.81757
2012-01-24 18:00:00,385.5042
2012-01-24 19:00:00,247.00089
2012-01-24 20:00:00,163.05054
2012-01-24 21:00:00,129.0907
2012-01-24 22:00:00,111.918076
2012-01-24 23:00:00,59.21018
2012-01-25 00:00:00,66.84912
2012-01-25 01:00:00,36.213158
2012-01-25 02:00:00,31.969124
2012-01-25 03:00:00,17.253159
2012-01-25 04:00:00,11.368948
2012-01-25 05:00:00,29.717896
2012-01-25 06:00:00,77.908066
2012-01-25 07:00:00,184.1186
2012-01-25 08:00:00,455.18597
2012-01-25 09:00:00,172.31738
2012-01-25 10:00:00,103.34123
2012-01-25 11:00:00,104.883156
2012-01-25 12:00:00,129.76633
2012-01-25 13:00:00,130.27194
2012-01-25 14:00:00,119.11684
2012-01-25 15:00:00,139.93579
2012-01-25 16:00:00,171.24438
2012-01-25 17:00:00,345.0056
2012-01-25 18:00:00,274.3093
2012-01-25 19:00:00,207.18878
2012-01-25 20:00:00,163.40457
2012-01-25 21:00:00,134.91106
2012-01-25 22:00:00,100.17404
2012-01-25 23:00:00,50.734562
2012-01-26 00:00:00,22.04421
2012-01-26 01:00:00,8.202982
2012-01-26 02:00:00,5.8817544
2012-01-26 03:00:00,2.92193
2012-01-26 04:00:00,3.3828073
2012-01-26 05:00:00,13.200001
2012-01-26 06:00:00,40.681934
2012-01-26 07:00:00,174.16931
2012-01-26 08:00:00,387.71808
2012-01-26 09:00:00,176.73001
2012-01-26 10:00:00,63.545612
2012-01-26 11:00:00,62.019127
2012-01-26 12:00:00,72.91509
2012-01-26 13:00:00,85.999825
2012-01-26 14:00:00,87.90825
2012-01-26 15:00:00,116.4
2012-01-26 16:00:00,170.61491
2012-01-26 17:00:00,330.79987
2012-01-26 18:00:00,326.1702
2012-01-26 19:00:00,197.56369
2012-01-26 20:00:00,141.1056
2012-01-26 21:00:00,82.55597
2012-01-26 22:00:00,68.02702
2012-01-26 23:00:00,42.027718
2012-01-27 00:00:00,22.973858
2012-01-27 01:00:00,9.777369
2012-01-27 02:00:00,6.9450884
2012-01-27 03:00:00,3.7942104
2012-01-27 04:00:00,3.6682458
2012-01-27 05:00:00,11.978422
2012-01-27 06:00:00,50.944386
2012-01-27 07:00:00,168.75456
2012-01-27 08:00:00,186.25668
2012-01-27 09:00:00,107.795616
2012-01-27 10:00:00,67.30895
2012-01-27 11:00:00,89.83544
2012-01-27 12:00:00,138.41054
2012-01-27 13:00:00,154.3837
2012-01-27 14:00:00,153.69054
2012-01-27 15:00:00,151.82684
2012-01-27 16:00:00,197.79668
2012-01-27 17:00:00,358.16333
2012-01-27 18:00:00,326.74683
2012-01-27 19:00:00,177.18141
2012-01-27 20:00:00,132.92947
2012-01-27 21:00:00,72.72965
2012-01-27 22:00:00,62.207897
2012-01-27 23:00:00,37.52351
2012-01-28 00:00:00,41.810177
2012-01-28 01:00:00,36.743687
2012-01-28 02:00:00,36.967545
2012-01-28 03:00:00,15.310878
2012-01-28 04:00:00,4.7664914
2012-01-28 05:00:00,4.408421
2012-01-28 06:00:00,5.5222807
2012-01-28 07:00:00,21.513508
2012-01-28 08:00:00,41.183685
2012-01-28 09:00:00,69.60368
2012-01-28 10:00:00,131.02106
2012-01-28 11:00:00,170.71141
2012-01-28 12:00:00,165.71686
2012-01-28 13:00:00,187.20844
2012-01-28 14:00:00,224.49614
2012-01-28 15:00:00,246.47949
2012-01-28 16:00:00,238.60597
2012-01-28 17:00:00,194.08087
2012-01-28 18:00:00,168.87071
2012-01-28 19:00:00,132.29385
2012-01-28 20:00:00,87.466324
2012-01-28 21:00:00,66.41053
2012-01-28 22:00:00,62.310524
2012-01-28 23:00:00,44.397194
2012-01-29 00:00:00,44.194214
2012-01-29 01:00:00,35.452633
2012-01-29 02:00:00,31.79035
2012-01-29 03:00:00,19.056843
2012-01-29 04:00:00,4.705088
2012-01-29 05:00:00,3.6478949
2012-01-29 06:00:00,5.6861405
2012-01-29 07:00:00,18.704561
2012-01-29 08:00:00,39.83386
2012-01-29 09:00:00,56.9479
2012-01-29 10:00:00,132.99773
2012-01-29 11:00:00,144.34035
2012-01-29 12:00:00,171.00333
2012-01-29 13:00:00,166.93579
2012-01-29 14:00:00,166.0314
2012-01-29 15:00:00,203.27052
2012-01-29 16:00:00,177.64334
2012-01-29 17:00:00,165.78105
2012-01-29 18:00:00,165.09175
2012-01-29 19:00:00,81.38439
2012-01-29 20:00:00,60.397194
2012-01-29 21:00:00,51.921406
2012-01-29 22:00:00,54.07702
2012-01-29 23:00:00,30.182283
2012-01-30 00:00:00,12.610527
2012-01-30 01:00:00,5.425965
2012-01-30 02:00:00,5.1561403
2012-01-30 03:00:00,2.7992983
2012-01-30 04:00:00,2.6008773
2012-01-30 05:00:00,13.829298
2012-01-30 06:00:00,44.682457
2012-01-30 07:00:00,167.73245
2012-01-30 08:00:00,351.00317
2012-01-30 09:00:00,161.39297
2012-01-30 10:00:00,59.393684
2012-01-30 11:00:00,67.03825
2012-01-30 12:00:00,83.20983
2012-01-30 13:00:00,72.79263
2012-01-30 14:00:00,77.4079
2012-01-30 15:00:00,83.063156
2012-01-30 16:00:00,154.81332
2012-01-30 17:00:00,317.7823
2012-01-30 18:00:00,315.20245
2012-01-30 19:00:00,182.54247
2012-01-30 20:00:00,144.43018
2012-01-30 21:00:00,77.06965
2012-01-30 22:00:00,50.976845
2012-01-30 23:00:00,30.205616
2012-01-31 00:00:00,11.227895
2012-01-31 01:00:00,5.448597
2012-01-31 02:00:00,5.616492
2012-01-31 03:00:00,3.1657896
2012-01-31 04:00:00,2.7092984
2012-01-31 05:00:00,14.184035
2012-01-31 06:00:00,42.766846
2012-01-31 07:00:00,171.78404
2012-01-31 08:00:00,399.8623
2012-01-31 09:00:00,175.12753
2012-01-31 10:00:00,65.91948
2012-01-31 11:00:00,74.09123
2012-01-31 12:00:00,94.031235
2012-01-31 13:00:00,133.94807
2012-01-31 14:00:00,131.01544
2012-01-31 15:00:00,139.89896
2012-01-31 16:00:00,179.00491
2012-01-31 17:00:00,414.33685
2012-01-31 18:00:00,392.65634
2012-01-31 19:00:00,226.90808
2012-01-31 20:00:00,141.96843
2012-01-31 21:00:00,120.94
2012-01-31 22:00:00,67.13176
2012-01-31 23:00:00,42.679123
2012-02-20 00:00:00,33.57579
2012-02-20 01:00:00,27.389122
2012-02-20 02:00:00,23.002985
2012-02-20 03:00:00,10.854562
2012-02-20 05:00:00,9.97158
2012-02-20 06:00:00,20.419125
2012-02-20 07:00:00,48.933334
2012-02-20 08:00:00,104.204216
2012-02-20 09:00:00,91.7672
2012-02-20 10:00:00,141.24475
2012-02-20 11:00:00,152.04562
2012-02-20 12:00:00,163.17105
2012-02-20 13:00:00,166.5693
2012-02-20 14:00:00,177.12651
2012-02-20 15:00:00,189.37106
2012-02-20 16:00:00,200.45912
2012-02-20 17:00:00,226.93932
2012-02-20 18:00:00,185.9251
2012-02-20 19:00:00,136.77159
2012-02-20 20:00:00,109.79861
2012-02-20 21:00:00,72.89035
2012-02-20 22:00:00,71.62877
2012-02-20 23:00:00,56.79088
2012-02-21 00:00:00,23.724388
2012-02-21 01:00:00,18.646317
2012-02-21 02:00:00,18.378948
2012-02-21 04:00:00,3.4414034
2012-02-21 05:00:00,20.20193
2012-02-21 06:00:00,69.81719
2012-02-21 07:00:00,206.29439
2012-02-21 08:00:00,435.6595
2012-02-21 09:00:00,192.34633
2012-02-21 10:00:00,78.003334
2012-02-21 11:00:00,80.07141
2012-02-21 12:00:00,98.50615
2012-02-21 13:00:00,111.58702
2012-02-21 14:00:00,101.58018
2012-02-21 15:00:00,109.71615
2012-02-21 16:00:00,182.54807
2012-02-21 17:00:00,360.77966
2012-02-21 18:00:00,356.97458
2012-02-21 19:00:00,196.46089
2012-02-21 20:00:00,150.00107
2012-02-21 21:00:00,127.278244
2012-02-21 22:00:00,71.30316
2012-02-21 23:00:00,53.168076
2012-02-22 00:00:00,22.887018
2012-02-22 01:00:00,17.180702
2012-02-22 02:00:00,18.050352
2012-02-22 03:00:00,6.7485967
2012-02-22 04:00:00,3.4673686
2012-02-22 05:00:00,22.181755
2012-02-22 06:00:00,71.847015
2012-02-22 07:00:00,216.20842
2012-02-22 08:00:00,449.1197
2012-02-22 09:00:00,195.05405
2012-02-22 10:00:00,80.59509
2012-02-22 11:00:00,94.83807
2012-02-22 12:00:00,121.59053
2012-02-22 13:00:00,131.32947
2012-02-22 14:00:00,123.48105
2012-02-22 15:00:00,151.79684
2012-02-22 16:00:00,206.00247
2012-02-22 17:00:00,420.3216
2012-02-22 18:00:00,394.5644
2012-02-22 19:00:00,230.36105
2012-02-22 20:00:00,159.01984
2012-02-22 21:00:00,132.93001
2012-02-22 22:00:00,81.20245
2012-02-22 23:00:00,66.29737
2012-02-23 00:00:00,37.08825
2012-02-23 01:00:00,22.145615
2012-02-23 02:00:00,18.252808
2012-02-23 03:00:00,7.876316
2012-02-23 04:00:00,4.395614
2012-02-23 05:00:00,23.026318
2012-02-23 06:00:00,67.57737
2012-02-23 07:00:00,207.34914
2012-02-23 08:00:00,444.6328
2012-02-23 09:00:00,189.60019
2012-02-23 10:00:00,97.35141
2012-02-23 11:00:00,123.476845
2012-02-23 12:00:00,142.85931
2012-02-23 13:00:00,146.68878
2012-02-23 14:00:00,141.70615
2012-02-23 15:00:00,161.43965
2012-02-23 16:00:00,240.49492
2012-02-23 17:00:00,428.43265
2012-02-23 18:00:00,407.40598
2012-02-23 19:00:00,229.03333
2012-02-23 20:00:00,173.3728
2012-02-23 21:00:00,125.81983
2012-02-23 22:00:00,81.65421
2012-02-23 23:00:00,68.73439
2012-02-24 00:00:00,49.896667
2012-02-24 01:00:00,25.095438
2012-02-24 02:00:00,16.129826
2012-02-24 03:00:00,9.328422
2012-02-24 04:00:00,4.9754386
2012-02-24 05:00:00,22.85351
2012-02-24 06:00:00,65.293686
2012-02-24 07:00:00,194.24036
2012-02-24 08:00:00,441.6909
2012-02-24 09:00:00,103.78088
2012-02-24 10:00:00,67.221756
2012-02-24 11:00:00,99.68036
2012-02-24 12:00:00,144.06631
2012-02-24 13:00:00,142.60948
2012-02-24 14:00:00,142.16035
2012-02-24 15:00:00,77.072105
2012-02-24 16:00:00,98.93211
2012-02-24 17:00:00,178.30475
2012-02-24 18:00:00,217.50456
2012-02-24 19:00:00,180.5158
2012-02-24 20:00:00,137.93614
2012-02-24 21:00:00,101.85141
2012-02-24 22:00:00,71.89123
2012-02-24 23:00:00,44.89509
2012-02-25 00:00:00,51.562283
2012-02-25 01:00:00,38.774387
2012-02-25 02:00:00,34.63281
2012-02-25 03:00:00,12.565966
2012-02-25 04:00:00,3.71807
2012-02-25 05:00:00,3.3912282
2012-02-25 06:00:00,5.9447374
2012-02-25 07:00:00,32.3593
2012-02-25 08:00:00,51.82702
2012-02-25 09:00:00,64.25439
2012-02-25 10:00:00,136.55983
2012-02-25 11:00:00,165.48212
2012-02-25 12:00:00,173.15158
2012-02-25 13:00:00,167.19106
2012-02-25 14:00:00,175.43246
2012-02-25 15:00:00,167.42052
2012-02-25 16:00:00,171.99492
2012-02-25 17:00:00,134.82
2012-02-25 18:00:00,129.14877
2012-02-25 19:00:00,75.596146
2012-02-25 20:00:00,63.125618
2012-02-25 21:00:00,42.841755
2012-02-25 22:00:00,44.23544
2012-02-25 23:00:00,31.00193
2012-02-26 00:00:00,45.434914
2012-02-26 01:00:00,35.567894
2012-02-26 02:00:00,31.894386
2012-02-26 03:00:00,17.871754
2012-02-26 04:00:00,4.1607018
2012-02-26 05:00:00,3.183509
2012-02-26 06:00:00,5.054386
2012-02-26 07:00:00,13.961228
2012-02-26 08:00:00,34.614384
2012-02-26 09:00:00,59.990173
2012-02-26 10:00:00,143.08966
2012-02-26 11:00:00,154.83473
2012-02-26 12:00:00,174.86299
2012-02-26 13:00:00,181.18826
2012-02-26 14:00:00,223.8416
2012-02-26 15:00:00,244.74736
2012-02-26 16:00:00,180.583
2012-02-26 17:00:00,175.89072
2012-02-26 18:00:00,167.64667
2012-02-26 19:00:00,124.965614
2012-02-26 20:00:00,69.382286
2012-02-26 21:00:00,53.49386
2012-02-26 22:00:00,55.74088
2012-02-26 23:00:00,28.16386
2012-02-27 00:00:00,10.454738
2012-02-27 01:00:00,6.1566668
2012-02-27 02:00:00,5.5861406
2012-02-27 03:00:00,2.7696493
2012-02-27 04:00:00,2.7068422
2012-02-27 05:00:00,13.847545
2012-02-27 06:00:00,43.678772
2012-02-27 07:00:00,198.50159
2012-02-27 08:00:00,423.98438
2012-02-27 09:00:00,170.01193
2012-02-27 10:00:00,75.55404
2012-02-27 11:00:00,89.02895
2012-02-27 12:00:00,127.850006
2012-02-27 13:00:00,130.083
2012-02-27 14:00:00,134.04492
2012-02-27 15:00:00,144.70369
2012-02-27 16:00:00,222.86578
2012-02-27 17:00:00,421.4723
2012-02-27 18:00:00,396.53793
2012-02-27 19:00:00,218.31387
2012-02-27 20:00:00,178.39159
2012-02-27 21:00:00,123.68001
2012-02-27 22:00:00,71.44053
2012-02-27 23:00:00,42.414562
2012-02-28 00:00:00,20.825089
2012-02-28 01:00:00,6.4394736
2012-02-28 02:00:00,7.6003513
2012-02-28 03:00:00,3.508421
2012-02-28 04:00:00,2.9826317
2012-02-28 05:00:00,14.746842
2012-02-28 06:00:00,52.466843
2012-02-28 07:00:00,202.4765
2012-02-28 08:00:00,424.59018
2012-02-28 09:00:00,173.26422
2012-02-28 10:00:00,74.399826
2012-02-28 11:00:00,80.97
2012-02-28 12:00:00,126.45843
2012-02-28 13:00:00,129.26334
2012-02-28 14:00:00,114.85895
2012-02-28 15:00:00,135.07509
2012-02-28 16:00:00,191.12633
2012-02-28 17:00:00,410.39142
2012-02-28 18:00:00,409.30527
2012-02-28 19:00:00,228.0595
2012-02-28 20:00:00,138.92456
2012-02-28 21:00:00,99.167725
2012-02-28 22:00:00,60.148773
2012-02-28 23:00:00,31.360176
2012-02-29 00:00:00,15.76807
2012-02-29 01:00:00,6.491404
2012-02-29 02:00:00,6.273158
2012-02-29 03:00:00,2.7843862
2012-02-29 05:00:00,15.477369
2012-02-29 06:00:00,47.38123
2012-02-29 07:00:00,198.67404
2012-02-29 08:00:00,430.6339
2012-02-29 09:00:00,73.58597
2012-02-29 10:00:00,42.037544
2012-02-29 11:00:00,51.8507
2012-02-29 12:00:00,52.857018
2012-02-29 13:00:00,75.88457
2012-02-29 14:00:00,74.759476
2012-02-29 15:00:00,103.88299
2012-02-29 16:00:00,86.23755
2012-02-29 17:00:00,206.69702
2012-02-29 18:00:00,177.72562
2012-02-29 19:00:00,172.28879
2012-02-29 20:00:00,114.27159
2012-02-29 21:00:00,63.744568
2012-02-29 22:00:00,56.65439
2012-02-29 23:00:00,34.794037
2012-03-20 00:00:00,77.41088
2012-03-20 01:00:00,57.497192
2012-03-20 02:00:00,32.696495
2012-03-20 03:00:00,19.893686
2012-03-20 04:00:00,14.6624565
2012-03-20 05:00:00,34.62509
2012-03-20 06:00:00,102.68685
2012-03-20 07:00:00,171.22122
2012-03-20 08:00:00,588.8316
2012-03-20 09:00:00,313.4612
2012-03-20 10:00:00,168.08527
2012-03-20 11:00:00,180.11194
2012-03-20 12:00:00,236.7679
2012-03-20 13:00:00,240.75264
2012-03-20 14:00:00,204.30124
2012-03-20 15:00:00,249.73053
2012-03-20 16:00:00,305.4867
2012-03-20 17:00:00,618.19794
2012-03-20 18:00:00,635.4591
2012-03-20 19:00:00,483.81458
2012-03-20 20:00:00,308.7593
2012-03-20 21:00:00,237.41808
2012-03-20 22:00:00,175.45404
2012-03-20 23:00:00,97.95175
2012-03-21 00:00:00,75.73106
2012-03-21 01:00:00,58.901756
2012-03-21 02:00:00,34.947544
2012-03-21 03:00:00,21.674387
2012-03-21 04:00:00,16.910702
2012-03-21 05:00:00,37.216843
2012-03-21 06:00:00,108.38948
2012-03-21 07:00:00,198.7065
2012-03-21 08:00:00,371.50964
2012-03-21 09:00:00,311.2965
2012-03-21 10:00:00,175.60245
2012-03-21 11:00:00,163.60876
2012-03-21 12:00:00,228.12212
2012-03-21 13:00:00,214.15387
2012-03-21 14:00:00,212.55157
2012-03-21 15:00:00,225.96808
2012-03-21 16:00:00,322.97858
2012-03-21 17:00:00,640.4214
2012-03-21 18:00:00,648.7004
2012-03-21 19:00:00,499.28986
2012-03-21 20:00:00,309.49316
2012-03-21 21:00:00,247.97157
2012-03-21 22:00:00,195.60703
2012-03-21 23:00:00,105.61824
2012-03-22 00:00:00,60.46895
2012-03-22 01:00:00,58.040527
2012-03-22 02:00:00,37.951233
2012-03-22 03:00:00,24.320879
2012-03-22 04:00:00,17.86772
2012-03-22 05:00:00,35.999123
2012-03-22 06:00:00,105.109825
2012-03-22 07:00:00,328.6842
2012-03-22 08:00:00,613.08124
2012-03-22 09:00:00,303.48157
2012-03-22 10:00:00,179.18616
2012-03-22 11:00:00,171.62387
2012-03-22 12:00:00,212.6058
2012-03-22 13:00:00,242.91037
2012-03-22 14:00:00,233.55527
2012-03-22 15:00:00,263.98282
2012-03-22 16:00:00,337.07913
2012-03-22 17:00:00,656.7383
2012-03-22 18:00:00,648.8082
2012-03-22 19:00:00,481.92474
2012-03-22 20:00:00,324.2765
2012-03-22 21:00:00,265.1995
2012-03-22 22:00:00,203.54544
2012-03-22 23:00:00,152.54422
2012-03-23 00:00:00,75.10843
2012-03-23 01:00:00,76.261055
2012-03-23 02:00:00,39.765087
2012-03-23 03:00:00,25.70351
2012-03-23 04:00:00,19.214561
2012-03-23 05:00:00,37.443863
2012-03-23 06:00:00,106.96298
2012-03-23 07:00:00,323.39124
2012-03-23 08:00:00,599.0974
2012-03-23 09:00:00,307.5788
2012-03-23 10:00:00,211.38422
2012-03-23 11:00:00,252.17984
2012-03-23 12:00:00,327.36212
2012-03-23 13:00:00,341.2425
2012-03-23 14:00:00,345.40176
2012-03-23 15:00:00,356.21616
2012-03-23 16:00:00,465.72174
2012-03-23 17:00:00,650.4354
2012-03-23 18:00:00,660.1079
2012-03-23 19:00:00,426.73526
2012-03-23 20:00:00,308.4416
2012-03-23 21:00:00,266.5746
2012-03-23 22:00:00,248.19739
2012-03-23 23:00:00,188.31949
2012-03-24 00:00:00,113.44141
2012-03-24 01:00:00,99.14615
2012-03-24 02:00:00,82.02754
2012-03-24 03:00:00,51.641754
2012-03-24 04:00:00,40.880352
2012-03-24 05:00:00,42.88141
2012-03-24 06:00:00,70.246666
2012-03-24 07:00:00,101.02632
2012-03-24 08:00:00,225.50229
2012-03-24 09:00:00,277.2074
2012-03-24 10:00:00,359.77072
2012-03-24 11:00:00,402.38757
2012-03-24 12:00:00,318.283
2012-03-24 13:00:00,325.18195
2012-03-24 14:00:00,331.2323
2012-03-24 15:00:00,312.09723
2012-03-24 16:00:00,284.59964
2012-03-24 17:00:00,260.04596
2012-03-24 18:00:00,270.84476
2012-03-24 19:00:00,253.21106
2012-03-24 20:00:00,187.09772
2012-03-24 21:00:00,164.49176
2012-03-24 22:00:00,146.60754
2012-03-24 23:00:00,139.86333
2012-03-25 00:00:00,100.79263
2012-03-25 01:00:00,97.22685
2012-03-25 02:00:00,78.7686
2012-03-25 03:00:00,50.124912
2012-03-25 04:00:00,38.26509
2012-03-25 05:00:00,31.502981
2012-03-25 06:00:00,49.994564
2012-03-25 07:00:00,84.76439
2012-03-25 08:00:00,108.43439
2012-03-25 09:00:00,229.97018
2012-03-25 10:00:00,292.90073
2012-03-25 11:00:00,324.22772
2012-03-25 12:00:00,359.0437
2012-03-25 13:00:00,365.20544
2012-03-25 14:00:00,361.93127
2012-03-25 15:00:00,361.9151
2012-03-25 16:00:00,383.9986
2012-03-25 17:00:00,405.30472
2012-03-25 18:00:00,367.52017
2012-03-25 19:00:00,288.6935
2012-03-25 20:00:00,225.56984
2012-03-25 21:00:00,170.95667
2012-03-25 22:00:00,121.81983
2012-03-25 23:00:00,97.10615
2012-03-26 00:00:00,33.601753
2012-03-26 01:00:00,19.028774
2012-03-26 02:00:00,13.660527
2012-03-26 03:00:00,4.8989472
2012-03-26 04:00:00,4.182807
2012-03-26 05:00:00,26.472105
2012-03-26 06:00:00,75.4786
2012-03-26 07:00:00,285.75458
2012-03-26 08:00:00,469.9749
2012-03-26 09:00:00,224.50896
2012-03-26 10:00:00,147.12895
2012-03-26 11:00:00,168.03683
2012-03-26 12:00:00,186.37947
2012-03-26 13:00:00,180.34177
2012-03-26 14:00:00,183.77737
2012-03-26 15:00:00,175.79492
2012-03-26 16:00:00,252.74686
2012-03-26 17:00:00,448.07056
2012-03-26 18:00:00,439.09177
2012-03-26 19:00:00,318.64334
2012-03-26 20:00:00,181.83493
2012-03-26 21:00:00,148.18404
2012-03-26 22:00:00,72.086845
2012-03-26 23:00:00,56.48509
2012-03-27 00:00:00,31.548948
2012-03-27 01:00:00,12.940527
2012-03-27 02:00:00,14.294561
2012-03-27 03:00:00,5.3635087
2012-03-27 04:00:00,4.2082458
2012-03-27 05:00:00,24.07228
2012-03-27 06:00:00,61.957375
2012-03-27 07:00:00,244.02527
2012-03-27 08:00:00,470.1323
2012-03-27 09:00:00,249.83246
2012-03-27 10:00:00,150.60123
2012-03-27 11:00:00,136.89421
2012-03-27 12:00:00,170.9465
2012-03-27 13:00:00,167.9593
2012-03-27 14:00:00,171.98738
2012-03-27 15:00:00,186.11105
2012-03-27 16:00:00,252.84193
2012-03-27 17:00:00,456.0016
2012-03-27 18:00:00,434.97913
2012-03-27 19:00:00,333.11774
2012-03-27 20:00:00,207.36072
2012-03-27 21:00:00,141.61913
2012-03-27 22:00:00,84.57948
2012-03-27 23:00:00,56.680878
2012-03-28 00:00:00,30.789825
2012-03-28 01:00:00,15.1385975
2012-03-28 02:00:00,14.818772
2012-03-28 03:00:00,4.8291225
2012-03-28 04:00:00,4.445965
2012-03-28 05:00:00,26.190704
2012-03-28 06:00:00,70.8421
2012-03-28 07:00:00,245.43298
2012-03-28 08:00:00,471.3728
2012-03-28 09:00:00,249.23544
2012-03-28 10:00:00,140.64597
2012-03-28 11:00:00,168.72842
2012-03-28 12:00:00,182.08212
2012-03-28 13:00:00,186.89755
2012-03-28 14:00:00,183.3528
2012-03-28 15:00:00,174.6137
2012-03-28 16:00:00,223.99457
2012-03-28 17:00:00,535.60864
2012-03-28 18:00:00,538.9323
2012-03-28 19:00:00,402.31244
2012-03-28 20:00:00,265.26807
2012-03-28 21:00:00,179.27597
2012-03-28 22:00:00,140.81122
2012-03-28 23:00:00,64.29649
2012-03-29 00:00:00,47.105793
2012-03-29 01:00:00,24.48772
2012-03-29 02:00:00,16.673685
2012-03-29 03:00:00,9.310878
2012-03-29 04:00:00,7.8314037
2012-03-29 05:00:00,29.239475
2012-03-29 06:00:00,78.79352
2012-03-29 07:00:00,283.16174
2012-03-29 08:00:00,468.4393
2012-03-29 09:00:00,245.25018
2012-03-29 10:00:00,142.51228
2012-03-29 11:00:00,173.32228
2012-03-29 12:00:00,184.96281
2012-03-29 13:00:00,186.21019
2012-03-29 14:00:00,179.33633
2012-03-29 15:00:00,186.24808
2012-03-29 16:00:00,308.9837
2012-03-29 17:00:00,452.2949
2012-03-29 18:00:00,433.59723
2012-03-29 19:00:00,356.60614
2012-03-29 20:00:00,215.09528
2012-03-29 21:00:00,138.04965
2012-03-29 22:00:00,115.36105
2012-03-29 23:00:00,64.73474
2012-03-30 00:00:00,50.08193
2012-03-30 01:00:00,26.166843
2012-03-30 02:00:00,12.1826315
2012-03-30 03:00:00,8.733685
2012-03-30 04:00:00,5.5849123
2012-03-30 05:00:00,25.175966
2012-03-30 06:00:00,60.79404
2012-03-30 07:00:00,236.86124
2012-03-30 08:00:00,466.3821
2012-03-30 09:00:00,250.5886
2012-03-30 10:00:00,142.49281
2012-03-30 11:00:00,176.9814
2012-03-30 12:00:00,196.87546
2012-03-30 13:00:00,143.74492
2012-03-30 14:00:00,144.92404
2012-03-30 15:00:00,145.93947
2012-03-30 16:00:00,157.76334
2012-03-30 17:00:00,408.5293
2012-03-30 18:00:00,431.6021
2012-03-30 19:00:00,266.7644
2012-03-30 20:00:00,182.96072
2012-03-30 21:00:00,145.33842
2012-03-30 22:00:00,109.93825
2012-03-30 23:00:00,86.5807
2012-03-31 00:00:00,63.329826
2012-03-31 01:00:00,57.57807
2012-03-31 02:00:00,48.90316
2012-03-31 03:00:00,29.113335
2012-03-31 04:00:00,13.02965
2012-03-31 05:00:00,12.264914
2012-03-31 06:00:00,34.610527
2012-03-31 07:00:00,56.111755
2012-03-31 08:00:00,108.0514
2012-03-31 09:00:00,175.15877
2012-03-31 10:00:00,228.1121
2012-03-31 11:00:00,383.91263
2012-03-31 12:00:00,419.13385
2012-03-31 13:00:00,445.7451
2012-03-31 14:00:00,398.97092
2012-03-31 15:00:00,420.87897
2012-03-31 16:00:00,388.9135
2012-03-31 17:00:00,398.45636
2012-03-31 18:00:00,306.29367
2012-03-31 19:00:00,209.92247
2012-03-31 20:00:00,143.52632
2012-03-31 21:00:00,118.25544
2012-03-31 22:00:00,97.45106
2012-03-31 23:00:00,65.25649
2012-04-20 00:00:00,74.92246
2012-04-20 01:00:00,69.11948
2012-04-20 02:00:00,42.164036
2012-04-20 03:00:00,31.451227
2012-04-20 04:00:00,28.907194
2012-04-20 05:00:00,47.468773
2012-04-20 06:00:00,139.4086
2012-04-20 07:00:00,348.8377
2012-04-20 08:00:00,631.8502
2012-04-20 09:00:00,328.3079
2012-04-20 10:00:00,213.01965
