datetime,count
2011-12-30 21:00:00,129.71397
2011-12-30 22:00:00,105.659966
2011-12-30 23:00:00,79.80968
2011-12-31 00:00:00,87.29157
2011-12-31 01:00:00,73.68637
2011-12-31 02:00:00,52.935997
2011-12-31 03:00:00,23.648209
2011-12-31 04:00:00,9.8600445
2011-12-31 05:00:00,15.430937
2011-12-31 06:00:00,19.963469
2011-12-31 07:00:00,34.59529
2011-12-31 08:00:00,94.91479
2011-12-31 09:00:00,171.07504
2011-12-31 10:00:00,216.83087
2011-12-31 11:00:00,283.19617
2011-12-31 12:00:00,392.4369
2011-12-31 13:00:00,382.65793
2011-12-31 14:00:00,349.38498
2011-12-31 15:00:00,343.80838
2011-12-31 16:00:00,318.8192
2011-12-31 17:00:00,270.38953
2011-12-31 18:00:00,251.35483
2011-12-31 19:00:00,190.00656
2011-12-31 20:00:00,156.84204
2011-12-31 21:00:00,129.63197
2011-12-31 22:00:00,122.09234
2011-12-31 23:00:00,84.17532
2012-01-20 00:00:00,30.289076
2012-01-20 01:00:00,15.157358
2012-01-20 02:00:00,7.375764
2012-01-20 03:00:00,5.776249
2012-01-20 04:00:00,6.485463
2012-01-20 05:00:00,20.175518
2012-01-20 06:00:00,78.14394
2012-01-20 07:00:00,214.16214
2012-01-20 08:00:00,427.00748
2012-01-20 09:00:00,230.24454
2012-01-20 10:00:00,125.722115
2012-01-20 11:00:00,132.84805
2012-01-20 12:00:00,163.6292
2012-01-20 13:00:00,162.7665
2012-01-20 14:00:00,147.75748
2012-01-20 15:00:00,152.83075
2012-01-20 16:00:00,208.25217
2012-01-20 17:00:00,310.81824
2012-01-20 18:00:00,284.75632
2012-01-20 19:00:00,221.14781
2012-01-20 20:00:00,151.7659
2012-01-20 21:00:00,104.47639
2012-01-20 22:00:00,84.60083
2012-01-20 23:00:00,44.993595
2012-01-21 00:00:00,48.478138
2012-01-21 01:00:00,44.0357
2012-01-21 02:00:00,31.855745
2012-01-21 03:00:00,17.643183
2012-01-21 04:00:00,6.1933722
2012-01-21 05:00:00,7.6641665
2012-01-21 06:00:00,10.782052
2012-01-21 07:00:00,48.869324
2012-01-21 08:00:00,73.93944
2012-01-21 09:00:00,113.320496
2012-01-21 10:00:00,103.62227
2012-01-21 11:00:00,191.37976
2012-01-21 12:00:00,220.90045
2012-01-21 13:00:00,211.10745
2012-01-21 14:00:00,131.14778
2012-01-21 15:00:00,131.25961
2012-01-21 16:00:00,184.0968
2012-01-21 17:00:00,160.33719
2012-01-21 18:00:00,142.16147
2012-01-21 19:00:00,112.172905
2012-01-21 20:00:00,101.12126
2012-01-21 21:00:00,78.13791
2012-01-21 22:00:00,72.09614
2012-01-21 23:00:00,59.319717
2012-01-22 00:00:00,56.570183
2012-01-22 01:00:00,49.500694
2012-01-22 02:00:00,37.578762
2012-01-22 03:00:00,18.662231
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,6.5630746
2012-01-22 07:00:00,17.5467
2012-01-22 08:00:00,47.24507
2012-01-22 09:00:00,85.21184
2012-01-22 10:00:00,132.8563
2012-01-22 11:00:00,108.27033
2012-01-22 12:00:00,190.7501
2012-01-22 13:00:00,208.21283
2012-01-22 14:00:00,172.12686
2012-01-22 15:00:00,171.8041
2012-01-22 16:00:00,161.0279
2012-01-22 17:00:00,143.48859
2012-01-22 18:00:00,116.8031
2012-01-22 19:00:00,103.13466
2012-01-22 20:00:00,75.8153
2012-01-22 21:00:00,58.95411
2012-01-22 22:00:00,66.94658
2012-01-22 23:00:00,48.425102
2012-01-23 00:00:00,17.579763
2012-01-23 01:00:00,6.7045374
2012-01-23 02:00:00,1.7424092
2012-01-23 03:00:00,2.4315157
2012-01-23 04:00:00,1.9412919
2012-01-23 05:00:00,15.684818
2012-01-23 06:00:00,76.98586
2012-01-23 07:00:00,132.01889
2012-01-23 08:00:00,253.46967
2012-01-23 09:00:00,209.70677
2012-01-23 10:00:00,99.09428
2012-01-23 11:00:00,102.23506
2012-01-23 12:00:00,116.247536
2012-01-23 13:00:00,79.2562
2012-01-23 14:00:00,65.9279
2012-01-23 15:00:00,100.635025
2012-01-23 16:00:00,156.9055
2012-01-23 17:00:00,225.2028
2012-01-23 18:00:00,223.5286
2012-01-23 19:00:00,190.03687
2012-01-23 20:00:00,143.28384
2012-01-23 21:00:00,101.86541
2012-01-23 22:00:00,71.55091
2012-01-23 23:00:00,36.614483
2012-01-24 00:00:00,17.016315
2012-01-24 01:00:00,4.400939
2012-01-24 02:00:00,1.1390624
2012-01-24 03:00:00,6.463668
2012-01-24 04:00:00,8.898399
2012-01-24 05:00:00,21.856733
2012-01-24 06:00:00,75.86939
2012-01-24 07:00:00,246.9766
2012-01-24 08:00:00,448.23428
2012-01-24 09:00:00,224.91339
2012-01-24 10:00:00,118.340706
2012-01-24 11:00:00,120.55739
2012-01-24 12:00:00,134.0149
2012-01-24 13:00:00,127.8803
2012-01-24 14:00:00,111.543976
2012-01-24 15:00:00,139.29593
2012-01-24 16:00:00,211.73358
2012-01-24 17:00:00,464.32794
2012-01-24 18:00:00,410.76483
2012-01-24 19:00:00,320.00858
2012-01-24 20:00:00,183.56052
2012-01-24 21:00:00,148.00578
2012-01-24 22:00:00,99.12721
2012-01-24 23:00:00,55.917038
2012-01-25 00:00:00,25.613155
2012-01-25 01:00:00,11.554749
2012-01-25 02:00:00,5.188668
2012-01-25 03:00:00,3.6734743
2012-01-25 04:00:00,3.364898
2012-01-25 05:00:00,21.131203
2012-01-25 06:00:00,89.294205
2012-01-25 07:00:00,238.00905
2012-01-25 08:00:00,450.64197
2012-01-25 09:00:00,230.12424
2012-01-25 10:00:00,106.12073
2012-01-25 11:00:00,111.35949
2012-01-25 12:00:00,151.93997
2012-01-25 13:00:00,149.16534
2012-01-25 14:00:00,131.90465
2012-01-25 15:00:00,147.4932
2012-01-25 16:00:00,214.20839
2012-01-25 17:00:00,402.84073
2012-01-25 18:00:00,365.0293
2012-01-25 19:00:00,262.82077
2012-01-25 20:00:00,192.99629
2012-01-25 21:00:00,141.0174
2012-01-25 22:00:00,112.376
2012-01-25 23:00:00,58.975544
2012-01-26 00:00:00,18.894894
2012-01-26 01:00:00,7.1856403
2012-01-26 02:00:00,1.8916107
2012-01-26 03:00:00,1.093294
2012-01-26 04:00:00,2.008649
2012-01-26 05:00:00,16.66927
2012-01-26 06:00:00,87.379036
2012-01-26 07:00:00,250.85083
2012-01-26 08:00:00,474.21436
2012-01-26 09:00:00,227.09966
2012-01-26 10:00:00,109.24455
2012-01-26 11:00:00,120.41113
2012-01-26 12:00:00,143.27632
2012-01-26 13:00:00,140.97218
2012-01-26 14:00:00,129.81638
2012-01-26 15:00:00,146.63351
2012-01-26 16:00:00,197.44063
2012-01-26 17:00:00,420.01987
2012-01-26 18:00:00,416.72644
2012-01-26 19:00:00,288.30963
2012-01-26 20:00:00,200.27841
2012-01-26 21:00:00,167.00323
2012-01-26 22:00:00,130.45473
2012-01-26 23:00:00,76.549866
2012-01-27 00:00:00,38.212196
2012-01-27 01:00:00,14.087631
2012-01-27 02:00:00,17.344385
2012-01-27 03:00:00,11.643198
2012-01-27 04:00:00,10.65753
2012-01-27 05:00:00,22.267021
2012-01-27 06:00:00,84.62399
2012-01-27 07:00:00,223.63635
2012-01-27 08:00:00,261.9443
2012-01-27 09:00:00,158.04788
2012-01-27 10:00:00,101.09886
2012-01-27 11:00:00,158.27966
2012-01-27 12:00:00,193.69052
2012-01-27 13:00:00,218.24384
2012-01-27 14:00:00,204.85031
2012-01-27 15:00:00,208.87366
2012-01-27 16:00:00,275.96643
2012-01-27 17:00:00,447.1189
2012-01-27 18:00:00,368.11688
2012-01-27 19:00:00,261.62292
2012-01-27 20:00:00,177.19928
2012-01-27 21:00:00,127.87634
2012-01-27 22:00:00,109.290344
2012-01-27 23:00:00,73.355125
2012-01-28 00:00:00,57.274635
2012-01-28 01:00:00,47.83754
2012-01-28 02:00:00,38.0586
2012-01-28 03:00:00,19.391996
2012-01-28 04:00:00,8.60399
2012-01-28 05:00:00,10.4925
2012-01-28 06:00:00,16.052902
2012-01-28 07:00:00,39.509567
2012-01-28 08:00:00,96.68114
2012-01-28 09:00:00,132.46251
2012-01-28 10:00:00,195.71736
2012-01-28 11:00:00,249.38815
2012-01-28 12:00:00,258.17456
2012-01-28 13:00:00,287.5017
2012-01-28 14:00:00,317.34265
2012-01-28 15:00:00,324.8667
2012-01-28 16:00:00,362.74454
2012-01-28 17:00:00,318.31848
2012-01-28 18:00:00,272.95447
2012-01-28 19:00:00,203.1
2012-01-28 20:00:00,145.23882
2012-01-28 21:00:00,108.55263
2012-01-28 22:00:00,102.49117
2012-01-28 23:00:00,80.99437
2012-01-29 00:00:00,62.206543
2012-01-29 01:00:00,55.339905
2012-01-29 02:00:00,42.78958
2012-01-29 03:00:00,22.805222
2012-01-29 04:00:00,5.31519
2012-01-29 05:00:00,2.4464624
2012-01-29 06:00:00,10.331703
2012-01-29 07:00:00,31.031368
2012-01-29 08:00:00,59.581295
2012-01-29 09:00:00,99.112885
2012-01-29 10:00:00,174.00137
2012-01-29 11:00:00,203.55574
2012-01-29 12:00:00,265.34766
2012-01-29 13:00:00,268.10373
2012-01-29 14:00:00,256.89706
2012-01-29 15:00:00,292.19287
2012-01-29 16:00:00,250.53275
2012-01-29 17:00:00,213.43326
2012-01-29 18:00:00,169.29254
2012-01-29 19:00:00,129.45886
2012-01-29 20:00:00,91.4845
2012-01-29 21:00:00,76.10356
2012-01-29 22:00:00,69.01183
2012-01-29 23:00:00,45.299713
2012-01-30 00:00:00,29.168518
2012-01-30 01:00:00,10.9627905
2012-01-30 02:00:00,6.7773294
2012-01-30 03:00:00,1.9036362
2012-01-30 04:00:00,2.3302743
2012-01-30 05:00:00,16.752401
2012-01-30 06:00:00,80.3992
2012-01-30 07:00:00,226.3539
2012-01-30 08:00:00,399.4024
2012-01-30 09:00:00,204.69307
2012-01-30 10:00:00,104.285286
2012-01-30 11:00:00,111.26852
2012-01-30 12:00:00,140.376
2012-01-30 13:00:00,141.84464
2012-01-30 14:00:00,134.9796
2012-01-30 15:00:00,152.69841
2012-01-30 16:00:00,226.36168
2012-01-30 17:00:00,411.86505
2012-01-30 18:00:00,385.77112
2012-01-30 19:00:00,260.36914
2012-01-30 20:00:00,187.10205
2012-01-30 21:00:00,135.63309
2012-01-30 22:00:00,83.939964
2012-01-30 23:00:00,43.08463
2012-01-31 00:00:00,20.196646
2012-01-31 01:00:00,13.428825
2012-01-31 02:00:00,8.879374
2012-01-31 03:00:00,6.9273787
2012-01-31 04:00:00,3.1219335
2012-01-31 05:00:00,20.440693
2012-01-31 06:00:00,85.847755
2012-01-31 07:00:00,246.28436
2012-01-31 08:00:00,454.06058
2012-01-31 09:00:00,226.8653
2012-01-31 10:00:00,115.18257
2012-01-31 11:00:00,141.31784
2012-01-31 12:00:00,165.30223
2012-01-31 13:00:00,171.02379
2012-01-31 14:00:00,167.35371
2012-01-31 15:00:00,173.23761
2012-01-31 16:00:00,268.6944
2012-01-31 17:00:00,517.9732
2012-01-31 18:00:00,506.5193
2012-01-31 19:00:00,332.11646
2012-01-31 20:00:00,210.02252
2012-01-31 21:00:00,175.50958
2012-01-31 22:00:00,121.1154
2012-01-31 23:00:00,63.274166
2012-02-20 00:00:00,41.786423
2012-02-20 01:00:00,33.310184
2012-02-20 02:00:00,26.999815
2012-02-20 03:00:00,15.548616
2012-02-20 05:00:00,18.558172
2012-02-20 06:00:00,32.67005
2012-02-20 07:00:00,99.16599
2012-02-20 08:00:00,221.93855
2012-02-20 09:00:00,146.50423
2012-02-20 10:00:00,153.97568
2012-02-20 11:00:00,175.30145
2012-02-20 12:00:00,192.77365
2012-02-20 13:00:00,213.07191
2012-02-20 14:00:00,216.54266
2012-02-20 15:00:00,225.9953
2012-02-20 16:00:00,249.95956
2012-02-20 17:00:00,282.4832
2012-02-20 18:00:00,252.042
2012-02-20 19:00:00,185.73141
2012-02-20 20:00:00,135.17453
2012-02-20 21:00:00,105.323044
2012-02-20 22:00:00,83.44171
2012-02-20 23:00:00,43.27337
2012-02-21 00:00:00,19.870699
2012-02-21 01:00:00,9.628288
2012-02-21 02:00:00,3.864222
2012-02-21 04:00:00,1.0443072
2012-02-21 05:00:00,19.00161
2012-02-21 06:00:00,82.351974
2012-02-21 07:00:00,253.0359
2012-02-21 08:00:00,472.48566
2012-02-21 09:00:00,238.34593
2012-02-21 10:00:00,107.85456
2012-02-21 11:00:00,108.88148
2012-02-21 12:00:00,130.1838
2012-02-21 13:00:00,147.3081
2012-02-21 14:00:00,119.739265
2012-02-21 15:00:00,143.68001
2012-02-21 16:00:00,233.38722
2012-02-21 17:00:00,436.0986
2012-02-21 18:00:00,426.25116
2012-02-21 19:00:00,291.88116
2012-02-21 20:00:00,191.85687
2012-02-21 21:00:00,151.50089
2012-02-21 22:00:00,98.318695
2012-02-21 23:00:00,56.04562
2012-02-22 00:00:00,25.00293
2012-02-22 01:00:00,11.363565
2012-02-22 02:00:00,5.067002
2012-02-22 03:00:00,1.3304044
2012-02-22 04:00:00,5.3779674
2012-02-22 05:00:00,21.58667
2012-02-22 06:00:00,93.92934
2012-02-22 07:00:00,279.8797
2012-02-22 08:00:00,521.2687
2012-02-22 09:00:00,249.23312
2012-02-22 10:00:00,120.939926
2012-02-22 11:00:00,129.37337
2012-02-22 12:00:00,155.6341
2012-02-22 13:00:00,156.97046
2012-02-22 14:00:00,142.14156
2012-02-22 15:00:00,183.76929
2012-02-22 16:00:00,276.2072
2012-02-22 17:00:00,529.75684
2012-02-22 18:00:00,469.3337
2012-02-22 19:00:00,314.19708
2012-02-22 20:00:00,220.27948
2012-02-22 21:00:00,168.54495
2012-02-22 22:00:00,113.70855
2012-02-22 23:00:00,66.51356
2012-02-23 00:00:00,29.655533
2012-02-23 01:00:00,14.114355
2012-02-23 02:00:00,11.570672
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.5107827
2012-02-23 05:00:00,26.532627
2012-02-23 06:00:00,94.70378
2012-02-23 07:00:00,273.48303
2012-02-23 08:00:00,509.8885
2012-02-23 09:00:00,241.90027
2012-02-23 10:00:00,128.31023
2012-02-23 11:00:00,159.37596
2012-02-23 12:00:00,199.56873
2012-02-23 13:00:00,203.436
2012-02-23 14:00:00,180.22711
2012-02-23 15:00:00,199.4594
2012-02-23 16:00:00,302.37476
2012-02-23 17:00:00,553.1835
2012-02-23 18:00:00,540.60236
2012-02-23 19:00:00,340.91125
2012-02-23 20:00:00,246.01807
2012-02-23 21:00:00,182.86334
2012-02-23 22:00:00,139.4232
2012-02-23 23:00:00,78.2815
2012-02-24 00:00:00,44.264442
2012-02-24 01:00:00,23.67017
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.042952
2012-02-24 04:00:00,7.871864
2012-02-24 05:00:00,17.455915
2012-02-24 06:00:00,84.89194
2012-02-24 07:00:00,246.60696
2012-02-24 08:00:00,452.09555
2012-02-24 09:00:00,138.43909
2012-02-24 10:00:00,97.842804
2012-02-24 11:00:00,145.6676
2012-02-24 12:00:00,181.60071
2012-02-24 13:00:00,181.1993
2012-02-24 14:00:00,170.78104
2012-02-24 15:00:00,95.09334
2012-02-24 16:00:00,137.20822
2012-02-24 17:00:00,224.7135
2012-02-24 18:00:00,292.95532
2012-02-24 19:00:00,236.97743
2012-02-24 20:00:00,201.39983
2012-02-24 21:00:00,149.8144
2012-02-24 22:00:00,115.83008
2012-02-24 23:00:00,81.12437
2012-02-25 00:00:00,76.71317
2012-02-25 01:00:00,59.968727
2012-02-25 02:00:00,38.101273
2012-02-25 03:00:00,16.470268
2012-02-25 04:00:00,10.307026
2012-02-25 05:00:00,14.364683
2012-02-25 06:00:00,20.493132
2012-02-25 07:00:00,44.019928
2012-02-25 08:00:00,94.8396
2012-02-25 09:00:00,88.55422
2012-02-25 10:00:00,201.80202
2012-02-25 11:00:00,215.20918
2012-02-25 12:00:00,252.9622
2012-02-25 13:00:00,289.22607
2012-02-25 14:00:00,256.21106
2012-02-25 15:00:00,287.28064
2012-02-25 16:00:00,234.18286
2012-02-25 17:00:00,194.69186
2012-02-25 18:00:00,144.28458
2012-02-25 19:00:00,124.302826
2012-02-25 20:00:00,94.87047
2012-02-25 21:00:00,82.06081
2012-02-25 22:00:00,71.81886
2012-02-25 23:00:00,59.28253
2012-02-26 00:00:00,60.867893
2012-02-26 01:00:00,58.69803
2012-02-26 02:00:00,46.05056
2012-02-26 03:00:00,22.51807
2012-02-26 04:00:00,6.751914
2012-02-26 05:00:00,3.7428246
2012-02-26 06:00:00,10.830946
2012-02-26 07:00:00,22.30446
2012-02-26 08:00:00,55.9142
2012-02-26 09:00:00,98.98166
2012-02-26 10:00:00,183.828
2012-02-26 11:00:00,213.84523
2012-02-26 12:00:00,280.09528
2012-02-26 13:00:00,282.42508
2012-02-26 14:00:00,301.193
2012-02-26 15:00:00,322.94397
2012-02-26 16:00:00,285.32922
2012-02-26 17:00:00,243.4089
2012-02-26 18:00:00,191.57248
2012-02-26 19:00:00,150.25966
2012-02-26 20:00:00,96.817406
2012-02-26 21:00:00,79.428444
2012-02-26 22:00:00,65.46799
2012-02-26 23:00:00,42.481068
2012-02-27 00:00:00,19.285385
2012-02-27 01:00:00,6.888958
2012-02-27 02:00:00,1.5309772
2012-02-27 03:00:00,2.8302908
2012-02-27 04:00:00,2.6783264
2012-02-27 05:00:00,18.282501
2012-02-27 06:00:00,81.451996
2012-02-27 07:00:00,239.5427
2012-02-27 08:00:00,441.25098
2012-02-27 09:00:00,230.8502
2012-02-27 10:00:00,116.150375
2012-02-27 11:00:00,134.76256
2012-02-27 12:00:00,160.30669
2012-02-27 13:00:00,160.24901
2012-02-27 14:00:00,151.20407
2012-02-27 15:00:00,183.6635
2012-02-27 16:00:00,274.69678
2012-02-27 17:00:00,517.83105
2012-02-27 18:00:00,510.7556
2012-02-27 19:00:00,339.10614
2012-02-27 20:00:00,236.36787
2012-02-27 21:00:00,167.37938
2012-02-27 22:00:00,113.65637
2012-02-27 23:00:00,51.107212
2012-02-28 00:00:00,31.98003
2012-02-28 01:00:00,17.140196
2012-02-28 02:00:00,9.625936
2012-02-28 03:00:00,14.033369
2012-02-28 04:00:00,9.041393
2012-02-28 05:00:00,25.33201
2012-02-28 06:00:00,88.00755
2012-02-28 07:00:00,252.67572
2012-02-28 08:00:00,454.15567
2012-02-28 09:00:00,244.1655
2012-02-28 10:00:00,111.10925
2012-02-28 11:00:00,136.32419
2012-02-28 12:00:00,167.10596
2012-02-28 13:00:00,161.7097
2012-02-28 14:00:00,149.10617
2012-02-28 15:00:00,173.75227
2012-02-28 16:00:00,253.65579
2012-02-28 17:00:00,499.06863
2012-02-28 18:00:00,487.35162
2012-02-28 19:00:00,321.0382
2012-02-28 20:00:00,213.8172
2012-02-28 21:00:00,150.70496
2012-02-28 22:00:00,112.71767
2012-02-28 23:00:00,58.860676
2012-02-29 00:00:00,27.90659
2012-02-29 01:00:00,10.776804
2012-02-29 02:00:00,5.2779603
2012-02-29 03:00:00,2.994034
2012-02-29 05:00:00,22.377302
2012-02-29 06:00:00,83.71784
2012-02-29 07:00:00,257.1273
2012-02-29 08:00:00,497.48438
2012-02-29 09:00:00,139.12479
2012-02-29 10:00:00,71.610825
2012-02-29 11:00:00,68.91729
2012-02-29 12:00:00,58.005676
2012-02-29 13:00:00,119.97803
2012-02-29 14:00:00,108.40772
2012-02-29 15:00:00,119.006996
2012-02-29 16:00:00,105.51196
2012-02-29 17:00:00,317.58276
2012-02-29 18:00:00,240.52187
2012-02-29 19:00:00,248.56459
2012-02-29 20:00:00,142.63858
2012-02-29 21:00:00,119.34128
2012-02-29 22:00:00,69.05163
2012-02-29 23:00:00,34.2099
2012-03-20 00:00:00,33.42484
2012-03-20 01:00:00,13.696453
2012-03-20 02:00:00,9.753508
2012-03-20 03:00:00,9.375482
2012-03-20 04:00:00,13.295611
2012-03-20 05:00:00,25.29847
2012-03-20 06:00:00,99.42212
2012-03-20 07:00:00,171.31662
2012-03-20 08:00:00,646.0993
2012-03-20 09:00:00,333.49017
2012-03-20 10:00:00,161.50964
2012-03-20 11:00:00,189.04805
2012-03-20 12:00:00,239.19656
2012-03-20 13:00:00,231.6457
2012-03-20 14:00:00,216.20297
2012-03-20 15:00:00,232.7709
2012-03-20 16:00:00,358.76144
2012-03-20 17:00:00,720.505
2012-03-20 18:00:00,715.26556
2012-03-20 19:00:00,509.78943
2012-03-20 20:00:00,343.6497
2012-03-20 21:00:00,241.33896
2012-03-20 22:00:00,169.3151
2012-03-20 23:00:00,90.50069
2012-03-21 00:00:00,31.354364
2012-03-21 01:00:00,19.03151
2012-03-21 02:00:00,10.116194
2012-03-21 03:00:00,12.339919
2012-03-21 04:00:00,12.639318
2012-03-21 05:00:00,30.671227
2012-03-21 06:00:00,97.37319
2012-03-21 07:00:00,195.29262
2012-03-21 08:00:00,396.95703
2012-03-21 09:00:00,344.7191
2012-03-21 10:00:00,173.31929
2012-03-21 11:00:00,190.67499
2012-03-21 12:00:00,218.92276
2012-03-21 13:00:00,188.66216
2012-03-21 14:00:00,184.89395
2012-03-21 15:00:00,195.19841
2012-03-21 16:00:00,353.39224
2012-03-21 17:00:00,709.3469
2012-03-21 18:00:00,703.8796
2012-03-21 19:00:00,523.60706
2012-03-21 20:00:00,324.59326
2012-03-21 21:00:00,241.94379
2012-03-21 22:00:00,199.97482
2012-03-21 23:00:00,116.96671
2012-03-22 00:00:00,39.878674
2012-03-22 01:00:00,21.4366
2012-03-22 02:00:00,13.507406
2012-03-22 03:00:00,11.668201
2012-03-22 04:00:00,12.3421135
2012-03-22 05:00:00,28.703815
2012-03-22 06:00:00,106.41107
2012-03-22 07:00:00,343.6339
2012-03-22 08:00:00,648.26874
2012-03-22 09:00:00,323.04416
2012-03-22 10:00:00,170.64386
2012-03-22 11:00:00,185.41621
2012-03-22 12:00:00,227.20526
2012-03-22 13:00:00,247.90828
2012-03-22 14:00:00,228.95645
2012-03-22 15:00:00,256.2526
2012-03-22 16:00:00,374.89703
2012-03-22 17:00:00,736.5514
2012-03-22 18:00:00,749.39294
2012-03-22 19:00:00,531.9888
2012-03-22 20:00:00,356.4931
2012-03-22 21:00:00,276.74548
2012-03-22 22:00:00,217.04063
2012-03-22 23:00:00,142.94592
2012-03-23 00:00:00,49.291977
2012-03-23 01:00:00,22.963984
2012-03-23 02:00:00,15.960232
2012-03-23 03:00:00,8.606405
2012-03-23 04:00:00,13.392979
2012-03-23 05:00:00,22.376852
2012-03-23 06:00:00,95.72909
2012-03-23 07:00:00,340.67816
2012-03-23 08:00:00,586.81683
2012-03-23 09:00:00,327.17633
2012-03-23 10:00:00,212.32779
2012-03-23 11:00:00,252.74736
2012-03-23 12:00:00,357.38367
2012-03-23 13:00:00,345.906
2012-03-23 14:00:00,343.33707
2012-03-23 15:00:00,366.12592
2012-03-23 16:00:00,493.37402
2012-03-23 17:00:00,731.2095
2012-03-23 18:00:00,698.1374
2012-03-23 19:00:00,501.1448
2012-03-23 20:00:00,365.2845
2012-03-23 21:00:00,295.65356
2012-03-23 22:00:00,251.82458
2012-03-23 23:00:00,174.25737
2012-03-24 00:00:00,109.76571
2012-03-24 01:00:00,93.22755
2012-03-24 02:00:00,63.12291
2012-03-24 03:00:00,35.87242
2012-03-24 04:00:00,18.755415
2012-03-24 05:00:00,33.967552
2012-03-24 06:00:00,44.744484
2012-03-24 07:00:00,95.0853
2012-03-24 08:00:00,186.63837
2012-03-24 09:00:00,312.0803
2012-03-24 10:00:00,391.56476
2012-03-24 11:00:00,467.18146
2012-03-24 12:00:00,302.63022
2012-03-24 13:00:00,293.48282
2012-03-24 14:00:00,271.07626
2012-03-24 15:00:00,248.66306
2012-03-24 16:00:00,245.78485
2012-03-24 17:00:00,222.06972
2012-03-24 18:00:00,220.08464
2012-03-24 19:00:00,203.14868
2012-03-24 20:00:00,159.09958
2012-03-24 21:00:00,141.84789
2012-03-24 22:00:00,105.750435
2012-03-24 23:00:00,113.84114
2012-03-25 00:00:00,72.05498
2012-03-25 01:00:00,62.315342
2012-03-25 02:00:00,37.53279
2012-03-25 03:00:00,17.986385
2012-03-25 04:00:00,10.089847
2012-03-25 05:00:00,5.387572
2012-03-25 06:00:00,10.307433
2012-03-25 07:00:00,45.927036
2012-03-25 08:00:00,103.90555
2012-03-25 09:00:00,201.91391
2012-03-25 10:00:00,288.40363
2012-03-25 11:00:00,343.34525
2012-03-25 12:00:00,409.80963
2012-03-25 13:00:00,437.87836
2012-03-25 14:00:00,420.39056
2012-03-25 15:00:00,415.11633
2012-03-25 16:00:00,420.3694
2012-03-25 17:00:00,450.81522
2012-03-25 18:00:00,409.00995
2012-03-25 19:00:00,335.58456
2012-03-25 20:00:00,219.9786
2012-03-25 21:00:00,159.05644
2012-03-25 22:00:00,128.3069
2012-03-25 23:00:00,94.95777
2012-03-26 00:00:00,38.702694
2012-03-26 01:00:00,17.962301
2012-03-26 02:00:00,6.7780657
2012-03-26 03:00:00,11.27417
2012-03-26 04:00:00,12.588351
2012-03-26 05:00:00,30.504269
2012-03-26 06:00:00,106.8769
2012-03-26 07:00:00,377.5695
2012-03-26 08:00:00,633.22845
2012-03-26 09:00:00,319.57718
2012-03-26 10:00:00,181.23315
2012-03-26 11:00:00,207.2015
2012-03-26 12:00:00,255.27681
2012-03-26 13:00:00,246.93407
2012-03-26 14:00:00,240.30219
2012-03-26 15:00:00,248.10286
2012-03-26 16:00:00,357.51868
2012-03-26 17:00:00,647.07574
2012-03-26 18:00:00,582.45935
2012-03-26 19:00:00,406.3429
2012-03-26 20:00:00,274.25946
2012-03-26 21:00:00,184.1226
2012-03-26 22:00:00,131.31633
2012-03-26 23:00:00,79.28382
2012-03-27 00:00:00,28.759308
2012-03-27 01:00:00,12.349264
2012-03-27 02:00:00,7.8722787
2012-03-27 03:00:00,7.864333
2012-03-27 04:00:00,9.889477
2012-03-27 05:00:00,19.215473
2012-03-27 06:00:00,88.35266
2012-03-27 07:00:00,333.17416
2012-03-27 08:00:00,615.9924
2012-03-27 09:00:00,314.31134
2012-03-27 10:00:00,167.70146
2012-03-27 11:00:00,186.64734
2012-03-27 12:00:00,223.6802
2012-03-27 13:00:00,223.8743
2012-03-27 14:00:00,226.03339
2012-03-27 15:00:00,235.35352
2012-03-27 16:00:00,342.61383
2012-03-27 17:00:00,609.1268
2012-03-27 18:00:00,594.1184
2012-03-27 19:00:00,414.16562
2012-03-27 20:00:00,299.49777
2012-03-27 21:00:00,200.56677
2012-03-27 22:00:00,146.30469
2012-03-27 23:00:00,84.715416
2012-03-28 00:00:00,35.59034
2012-03-28 01:00:00,16.720154
2012-03-28 02:00:00,4.5482445
2012-03-28 03:00:00,13.2728615
2012-03-28 04:00:00,12.788251
2012-03-28 05:00:00,26.865623
2012-03-28 06:00:00,102.01157
2012-03-28 07:00:00,345.7973
2012-03-28 08:00:00,641.9657
2012-03-28 09:00:00,328.23737
2012-03-28 10:00:00,191.35074
2012-03-28 11:00:00,232.76321
2012-03-28 12:00:00,266.59146
2012-03-28 13:00:00,272.11807
2012-03-28 14:00:00,258.12512
2012-03-28 15:00:00,264.80756
2012-03-28 16:00:00,341.0777
2012-03-28 17:00:00,728.4198
2012-03-28 18:00:00,736.3957
2012-03-28 19:00:00,556.50964
2012-03-28 20:00:00,392.22794
2012-03-28 21:00:00,273.1673
2012-03-28 22:00:00,219.50572
2012-03-28 23:00:00,126.453
2012-03-29 00:00:00,41.980984
2012-03-29 01:00:00,31.409891
2012-03-29 02:00:00,32.389725
2012-03-29 03:00:00,33.325233
2012-03-29 04:00:00,20.336418
2012-03-29 05:00:00,36.121597
2012-03-29 06:00:00,116.597305
2012-03-29 07:00:00,397.9314
