datetime,count
2011-12-30 19:00:00,207.90164
2011-12-30 20:00:00,166.45842
2011-12-30 21:00:00,122.33517
2011-12-30 22:00:00,103.96061
2011-12-30 23:00:00,80.886
2011-12-31 00:00:00,87.382904
2011-12-31 01:00:00,69.04657
2011-12-31 02:00:00,49.415688
2011-12-31 03:00:00,21.998781
2011-12-31 04:00:00,14.3825655
2011-12-31 05:00:00,14.369843
2011-12-31 06:00:00,21.95123
2011-12-31 07:00:00,59.07183
2011-12-31 08:00:00,97.50719
2011-12-31 09:00:00,182.57384
2011-12-31 10:00:00,222.50856
2011-12-31 11:00:00,294.7658
2011-12-31 12:00:00,395.97775
2011-12-31 13:00:00,386.0889
2011-12-31 14:00:00,344.79047
2011-12-31 15:00:00,342.9899
2011-12-31 16:00:00,310.4776
2011-12-31 17:00:00,272.67334
2011-12-31 18:00:00,243.81757
2011-12-31 19:00:00,193.34882
2011-12-31 20:00:00,156.06435
2011-12-31 21:00:00,122.62178
2011-12-31 22:00:00,111.7996
2011-12-31 23:00:00,84.85227
2012-01-20 00:00:00,30.450445
2012-01-20 01:00:00,17.078552
2012-01-20 02:00:00,8.90136
2012-01-20 03:00:00,7.608756
2012-01-20 04:00:00,5.559301
2012-01-20 05:00:00,15.039883
2012-01-20 06:00:00,80.73774
2012-01-20 07:00:00,222.30063
2012-01-20 08:00:00,430.28015
2012-01-20 09:00:00,225.42426
2012-01-20 10:00:00,125.64717
2012-01-20 11:00:00,131.59215
2012-01-20 12:00:00,154.75864
2012-01-20 13:00:00,155.27344
2012-01-20 14:00:00,145.69656
2012-01-20 15:00:00,148.26921
2012-01-20 16:00:00,194.77365
2012-01-20 17:00:00,294.10046
2012-01-20 18:00:00,265.7084
2012-01-20 19:00:00,207.30984
2012-01-20 20:00:00,142.89317
2012-01-20 21:00:00,102.43524
2012-01-20 22:00:00,83.20371
2012-01-20 23:00:00,47.275223
2012-01-21 00:00:00,56.008926
2012-01-21 01:00:00,45.519897
2012-01-21 02:00:00,29.60562
2012-01-21 03:00:00,12.487851
2012-01-21 04:00:00,2.2310567
2012-01-21 05:00:00,4.441807
2012-01-21 06:00:00,13.063122
2012-01-21 07:00:00,58.35742
2012-01-21 08:00:00,63.873207
2012-01-21 09:00:00,109.53077
2012-01-21 10:00:00,98.58947
2012-01-21 11:00:00,193.02281
2012-01-21 12:00:00,217.93982
2012-01-21 13:00:00,210.02446
2012-01-21 14:00:00,122.57468
2012-01-21 15:00:00,121.36202
2012-01-21 16:00:00,178.53984
2012-01-21 17:00:00,154.18155
2012-01-21 18:00:00,142.27525
2012-01-21 19:00:00,103.53359
2012-01-21 20:00:00,88.7768
2012-01-21 21:00:00,74.02739
2012-01-21 22:00:00,72.83381
2012-01-21 23:00:00,57.053993
2012-01-22 00:00:00,57.812805
2012-01-22 01:00:00,48.445927
2012-01-22 02:00:00,34.512283
2012-01-22 03:00:00,15.346613
2012-01-22 04:00:00,3.3548307
2012-01-22 05:00:00,1.2462093
2012-01-22 06:00:00,6.510495
2012-01-22 07:00:00,19.896912
2012-01-22 08:00:00,42.487617
2012-01-22 09:00:00,92.47633
2012-01-22 10:00:00,141.86763
2012-01-22 11:00:00,100.479065
2012-01-22 12:00:00,193.45056
2012-01-22 13:00:00,206.59726
2012-01-22 14:00:00,178.36214
2012-01-22 15:00:00,175.31488
2012-01-22 16:00:00,158.02058
2012-01-22 17:00:00,140.99222
2012-01-22 18:00:00,110.09645
2012-01-22 19:00:00,94.64629
2012-01-22 20:00:00,69.35063
2012-01-22 21:00:00,54.812546
2012-01-22 22:00:00,61.408638
2012-01-22 23:00:00,41.212097
2012-01-23 00:00:00,19.19006
2012-01-23 01:00:00,8.874245
2012-01-23 02:00:00,4.5650296
2012-01-23 03:00:00,3.485714
2012-01-23 04:00:00,4.1149216
2012-01-23 05:00:00,14.075092
2012-01-23 06:00:00,79.72592
2012-01-23 07:00:00,128.95483
2012-01-23 08:00:00,232.79898
2012-01-23 09:00:00,209.11212
2012-01-23 10:00:00,94.85707
2012-01-23 11:00:00,96.782906
2012-01-23 12:00:00,114.679085
2012-01-23 13:00:00,80.67978
2012-01-23 14:00:00,71.557175
2012-01-23 15:00:00,102.0356
2012-01-23 16:00:00,158.0932
2012-01-23 17:00:00,225.44028
2012-01-23 18:00:00,223.2825
2012-01-23 19:00:00,186.30421
2012-01-23 20:00:00,135.17819
2012-01-23 21:00:00,99.668686
2012-01-23 22:00:00,68.871994
2012-01-23 23:00:00,37.337933
2012-01-24 00:00:00,14.9400835
2012-01-24 01:00:00,3.6370728
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,4.7268996
2012-01-24 04:00:00,4.433674
2012-01-24 05:00:00,14.594185
2012-01-24 06:00:00,77.50842
2012-01-24 07:00:00,240.1417
2012-01-24 08:00:00,428.59854
2012-01-24 09:00:00,224.05658
2012-01-24 10:00:00,113.21312
2012-01-24 11:00:00,116.17054
2012-01-24 12:00:00,132.09618
2012-01-24 13:00:00,128.75107
2012-01-24 14:00:00,125.586716
2012-01-24 15:00:00,143.24113
2012-01-24 16:00:00,208.48897
2012-01-24 17:00:00,457.19186
2012-01-24 18:00:00,412.89825
2012-01-24 19:00:00,312.81677
2012-01-24 20:00:00,179.71976
2012-01-24 21:00:00,142.04903
2012-01-24 22:00:00,99.18554
2012-01-24 23:00:00,60.94926
2012-01-25 00:00:00,24.50403
2012-01-25 01:00:00,11.223257
2012-01-25 02:00:00,7.1043587
2012-01-25 03:00:00,4.8344617
2012-01-25 04:00:00,6.4792385
2012-01-25 05:00:00,20.901756
2012-01-25 06:00:00,89.60092
2012-01-25 07:00:00,238.19551
2012-01-25 08:00:00,446.67407
2012-01-25 09:00:00,226.71246
2012-01-25 10:00:00,109.951515
2012-01-25 11:00:00,115.27008
2012-01-25 12:00:00,147.71484
2012-01-25 13:00:00,145.42644
2012-01-25 14:00:00,135.75368
2012-01-25 15:00:00,155.45224
2012-01-25 16:00:00,208.46161
2012-01-25 17:00:00,404.56458
2012-01-25 18:00:00,373.1777
2012-01-25 19:00:00,254.21075
2012-01-25 20:00:00,188.96063
2012-01-25 21:00:00,140.87115
2012-01-25 22:00:00,106.29656
2012-01-25 23:00:00,63.530525
2012-01-26 00:00:00,21.519798
2012-01-26 01:00:00,10.271513
2012-01-26 02:00:00,5.073777
2012-01-26 03:00:00,5.190923
2012-01-26 04:00:00,4.069087
2012-01-26 05:00:00,16.544409
2012-01-26 06:00:00,85.21974
2012-01-26 07:00:00,242.30771
2012-01-26 08:00:00,461.16992
2012-01-26 09:00:00,223.50072
2012-01-26 10:00:00,108.0583
2012-01-26 11:00:00,111.492004
2012-01-26 12:00:00,135.91985
2012-01-26 13:00:00,144.62253
2012-01-26 14:00:00,136.17003
2012-01-26 15:00:00,150.80684
2012-01-26 16:00:00,201.57628
2012-01-26 17:00:00,421.01443
2012-01-26 18:00:00,413.39905
2012-01-26 19:00:00,276.11935
2012-01-26 20:00:00,179.30861
2012-01-26 21:00:00,150.82413
2012-01-26 22:00:00,115.5482
2012-01-26 23:00:00,70.40869
2012-01-27 00:00:00,31.211964
2012-01-27 01:00:00,14.163949
2012-01-27 02:00:00,10.728299
2012-01-27 03:00:00,6.2514706
2012-01-27 04:00:00,5.2273717
2012-01-27 05:00:00,12.114736
2012-01-27 06:00:00,78.85758
2012-01-27 07:00:00,221.17285
2012-01-27 08:00:00,265.35168
2012-01-27 09:00:00,158.13063
2012-01-27 10:00:00,106.69591
2012-01-27 11:00:00,151.05862
2012-01-27 12:00:00,187.02975
2012-01-27 13:00:00,217.44699
2012-01-27 14:00:00,201.98227
2012-01-27 15:00:00,210.59772
2012-01-27 16:00:00,277.9289
2012-01-27 17:00:00,443.5887
2012-01-27 18:00:00,360.73935
2012-01-27 19:00:00,247.12463
2012-01-27 20:00:00,164.85117
2012-01-27 21:00:00,119.24867
2012-01-27 22:00:00,100.652756
2012-01-27 23:00:00,71.470665
2012-01-28 00:00:00,59.761227
2012-01-28 01:00:00,49.815853
2012-01-28 02:00:00,34.554916
2012-01-28 03:00:00,15.869978
2012-01-28 04:00:00,5.3896174
2012-01-28 05:00:00,9.891765
2012-01-28 06:00:00,16.28552
2012-01-28 07:00:00,39.526558
2012-01-28 08:00:00,82.375786
2012-01-28 09:00:00,134.29988
2012-01-28 10:00:00,199.72427
2012-01-28 11:00:00,248.61789
2012-01-28 12:00:00,257.58856
2012-01-28 13:00:00,280.75757
2012-01-28 14:00:00,319.27765
2012-01-28 15:00:00,327.56036
2012-01-28 16:00:00,356.5626
2012-01-28 17:00:00,303.22498
2012-01-28 18:00:00,267.0323
2012-01-28 19:00:00,202.24112
2012-01-28 20:00:00,139.05318
2012-01-28 21:00:00,107.22589
2012-01-28 22:00:00,101.99229
2012-01-28 23:00:00,79.17519
2012-01-29 00:00:00,65.17238
2012-01-29 01:00:00,55.4753
2012-01-29 02:00:00,40.391006
2012-01-29 03:00:00,20.626831
2012-01-29 04:00:00,9.317586
2012-01-29 05:00:00,3.3672462
2012-01-29 06:00:00,10.573857
2012-01-29 07:00:00,31.288738
2012-01-29 08:00:00,50.494713
2012-01-29 09:00:00,103.698685
2012-01-29 10:00:00,190.75186
2012-01-29 11:00:00,209.91174
2012-01-29 12:00:00,264.1162
2012-01-29 13:00:00,265.5659
2012-01-29 14:00:00,257.2615
2012-01-29 15:00:00,297.79404
2012-01-29 16:00:00,256.23868
2012-01-29 17:00:00,216.3086
2012-01-29 18:00:00,171.4908
2012-01-29 19:00:00,133.93434
2012-01-29 20:00:00,92.93423
2012-01-29 21:00:00,75.49769
2012-01-29 22:00:00,74.73413
2012-01-29 23:00:00,43.847645
2012-01-30 00:00:00,30.384579
2012-01-30 01:00:00,11.030249
2012-01-30 02:00:00,5.655606
2012-01-30 03:00:00,4.9646683
2012-01-30 04:00:00,3.3072584
2012-01-30 05:00:00,15.79603
2012-01-30 06:00:00,83.19829
2012-01-30 07:00:00,226.85576
2012-01-30 08:00:00,398.5269
2012-01-30 09:00:00,204.53683
2012-01-30 10:00:00,105.28043
2012-01-30 11:00:00,115.24621
2012-01-30 12:00:00,135.92229
2012-01-30 13:00:00,139.96725
2012-01-30 14:00:00,140.48355
2012-01-30 15:00:00,153.26677
2012-01-30 16:00:00,221.60083
2012-01-30 17:00:00,414.20905
2012-01-30 18:00:00,383.94263
2012-01-30 19:00:00,255.84042
2012-01-30 20:00:00,178.57042
2012-01-30 21:00:00,132.81242
2012-01-30 22:00:00,84.33168
2012-01-30 23:00:00,46.52678
2012-01-31 00:00:00,22.083015
2012-01-31 01:00:00,13.674321
2012-01-31 02:00:00,7.9865007
2012-01-31 03:00:00,6.9896965
2012-01-31 04:00:00,5.1189003
2012-01-31 05:00:00,20.12972
2012-01-31 06:00:00,90.19351
2012-01-31 07:00:00,242.97412
2012-01-31 08:00:00,447.4809
2012-01-31 09:00:00,221.44649
2012-01-31 10:00:00,118.86798
2012-01-31 11:00:00,140.74173
2012-01-31 12:00:00,163.98114
2012-01-31 13:00:00,177.37222
2012-01-31 14:00:00,172.33061
2012-01-31 15:00:00,180.16862
2012-01-31 16:00:00,286.3704
2012-01-31 17:00:00,539.20154
2012-01-31 18:00:00,528.785
2012-01-31 19:00:00,336.56857
2012-01-31 20:00:00,193.8635
2012-01-31 21:00:00,180.23395
2012-01-31 22:00:00,117.2657
2012-01-31 23:00:00,69.386215
2012-02-20 00:00:00,38.952755
2012-02-20 01:00:00,26.36399
2012-02-20 02:00:00,19.964207
2012-02-20 03:00:00,11.281698
2012-02-20 05:00:00,14.780439
2012-02-20 06:00:00,28.472256
2012-02-20 07:00:00,84.26151
2012-02-20 08:00:00,204.66278
2012-02-20 09:00:00,141.09445
2012-02-20 10:00:00,154.94467
2012-02-20 11:00:00,175.3133
2012-02-20 12:00:00,191.02666
2012-02-20 13:00:00,206.80278
2012-02-20 14:00:00,213.53593
2012-02-20 15:00:00,221.1377
2012-02-20 16:00:00,263.81592
2012-02-20 17:00:00,307.0138
2012-02-20 18:00:00,261.8963
2012-02-20 19:00:00,185.57492
2012-02-20 20:00:00,138.22154
2012-02-20 21:00:00,102.813416
2012-02-20 22:00:00,82.85191
2012-02-20 23:00:00,46.729156
2012-02-21 00:00:00,24.360905
2012-02-21 01:00:00,12.494845
2012-02-21 02:00:00,7.861626
2012-02-21 04:00:00,5.105023
2012-02-21 05:00:00,17.903517
2012-02-21 06:00:00,82.906136
2012-02-21 07:00:00,248.86803
2012-02-21 08:00:00,467.26062
2012-02-21 09:00:00,232.21915
2012-02-21 10:00:00,110.52032
2012-02-21 11:00:00,113.65578
2012-02-21 12:00:00,132.76413
2012-02-21 13:00:00,138.92912
2012-02-21 14:00:00,123.15221
2012-02-21 15:00:00,137.87527
2012-02-21 16:00:00,226.86243
2012-02-21 17:00:00,441.64636
2012-02-21 18:00:00,427.3465
2012-02-21 19:00:00,290.37567
2012-02-21 20:00:00,182.9298
2012-02-21 21:00:00,141.85646
2012-02-21 22:00:00,98.76192
2012-02-21 23:00:00,58.297142
2012-02-22 00:00:00,24.80155
2012-02-22 01:00:00,14.364437
2012-02-22 02:00:00,7.089699
2012-02-22 03:00:00,6.755895
2012-02-22 04:00:00,8.792569
2012-02-22 05:00:00,22.86937
2012-02-22 06:00:00,91.959724
2012-02-22 07:00:00,270.95233
2012-02-22 08:00:00,509.8172
2012-02-22 09:00:00,244.39203
2012-02-22 10:00:00,121.505585
2012-02-22 11:00:00,129.57278
2012-02-22 12:00:00,154.65588
2012-02-22 13:00:00,156.31738
2012-02-22 14:00:00,151.41199
2012-02-22 15:00:00,190.3308
2012-02-22 16:00:00,295.60403
2012-02-22 17:00:00,551.744
2012-02-22 18:00:00,467.4037
2012-02-22 19:00:00,306.9439
2012-02-22 20:00:00,216.10477
2012-02-22 21:00:00,174.56648
2012-02-22 22:00:00,119.37346
2012-02-22 23:00:00,80.15131
2012-02-23 00:00:00,30.238564
2012-02-23 01:00:00,14.02497
2012-02-23 02:00:00,13.6525755
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,11.892791
2012-02-23 05:00:00,26.008919
2012-02-23 06:00:00,93.03866
2012-02-23 07:00:00,268.45627
2012-02-23 08:00:00,495.76495
2012-02-23 09:00:00,238.15518
2012-02-23 10:00:00,129.319
2012-02-23 11:00:00,158.56306
2012-02-23 12:00:00,196.4802
2012-02-23 13:00:00,197.69427
2012-02-23 14:00:00,181.78473
2012-02-23 15:00:00,195.85168
2012-02-23 16:00:00,305.6986
2012-02-23 17:00:00,561.2717
2012-02-23 18:00:00,543.5487
2012-02-23 19:00:00,340.54175
2012-02-23 20:00:00,241.92902
2012-02-23 21:00:00,179.23526
2012-02-23 22:00:00,130.90192
2012-02-23 23:00:00,82.48898
2012-02-24 00:00:00,37.038506
2012-02-24 01:00:00,25.24987
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,15.231298
2012-02-24 04:00:00,9.756742
2012-02-24 05:00:00,20.26043
2012-02-24 06:00:00,86.10765
2012-02-24 07:00:00,252.61298
2012-02-24 08:00:00,463.3366
2012-02-24 09:00:00,135.18573
2012-02-24 10:00:00,94.638535
2012-02-24 11:00:00,145.2062
2012-02-24 12:00:00,175.02011
2012-02-24 13:00:00,179.94264
2012-02-24 14:00:00,189.44904
2012-02-24 15:00:00,108.49336
2012-02-24 16:00:00,146.14163
2012-02-24 17:00:00,219.25345
2012-02-24 18:00:00,298.53348
2012-02-24 19:00:00,235.73781
2012-02-24 20:00:00,195.44037
2012-02-24 21:00:00,146.19237
2012-02-24 22:00:00,110.88901
2012-02-24 23:00:00,81.17273
2012-02-25 00:00:00,79.39005
2012-02-25 01:00:00,64.02125
2012-02-25 02:00:00,39.19866
2012-02-25 03:00:00,16.673971
2012-02-25 04:00:00,8.247987
2012-02-25 05:00:00,13.662966
2012-02-25 06:00:00,19.1833
2012-02-25 07:00:00,39.905327
2012-02-25 08:00:00,81.56407
2012-02-25 09:00:00,84.90132
2012-02-25 10:00:00,208.58035
2012-02-25 11:00:00,220.1436
2012-02-25 12:00:00,248.13327
2012-02-25 13:00:00,277.90247
2012-02-25 14:00:00,250.38911
2012-02-25 15:00:00,276.84875
2012-02-25 16:00:00,233.37137
2012-02-25 17:00:00,190.41736
2012-02-25 18:00:00,150.0297
2012-02-25 19:00:00,122.55533
2012-02-25 20:00:00,94.73549
2012-02-25 21:00:00,82.97146
2012-02-25 22:00:00,79.0701
2012-02-25 23:00:00,60.295883
2012-02-26 00:00:00,64.62135
2012-02-26 01:00:00,57.841354
2012-02-26 02:00:00,43.06562
2012-02-26 03:00:00,20.281315
2012-02-26 04:00:00,7.956879
2012-02-26 05:00:00,2.9366863
2012-02-26 06:00:00,10.867251
2012-02-26 07:00:00,23.02582
2012-02-26 08:00:00,45.896626
2012-02-26 09:00:00,103.503204
2012-02-26 10:00:00,192.97751
2012-02-26 11:00:00,218.6315
2012-02-26 12:00:00,276.79144
2012-02-26 13:00:00,281.68228
2012-02-26 14:00:00,296.54614
2012-02-26 15:00:00,327.71875
2012-02-26 16:00:00,287.56183
2012-02-26 17:00:00,243.5102
2012-02-26 18:00:00,190.07831
2012-02-26 19:00:00,141.44246
2012-02-26 20:00:00,98.551765
2012-02-26 21:00:00,76.38221
2012-02-26 22:00:00,68.29078
2012-02-26 23:00:00,44.04744
2012-02-27 00:00:00,22.604969
2012-02-27 01:00:00,11.848249
2012-02-27 02:00:00,6.560932
2012-02-27 03:00:00,7.0515184
2012-02-27 04:00:00,5.9215403
2012-02-27 05:00:00,18.541878
2012-02-27 06:00:00,85.14172
2012-02-27 07:00:00,239.32977
2012-02-27 08:00:00,436.97803
2012-02-27 09:00:00,228.03699
2012-02-27 10:00:00,120.86665
2012-02-27 11:00:00,138.65845
2012-02-27 12:00:00,162.62903
2012-02-27 13:00:00,161.66623
2012-02-27 14:00:00,162.56616
2012-02-27 15:00:00,186.29918
2012-02-27 16:00:00,291.1259
2012-02-27 17:00:00,539.9981
2012-02-27 18:00:00,533.4144
2012-02-27 19:00:00,343.93625
2012-02-27 20:00:00,232.60432
2012-02-27 21:00:00,173.96935
2012-02-27 22:00:00,114.44192
2012-02-27 23:00:00,56.485928
2012-02-28 00:00:00,32.567535
2012-02-28 01:00:00,18.87881
2012-02-28 02:00:00,14.020692
2012-02-28 03:00:00,17.266476
2012-02-28 04:00:00,10.079872
2012-02-28 05:00:00,24.58453
2012-02-28 06:00:00,90.583084
2012-02-28 07:00:00,247.38705
2012-02-28 08:00:00,453.66498
2012-02-28 09:00:00,240.5895
2012-02-28 10:00:00,114.702866
2012-02-28 11:00:00,134.64105
2012-02-28 12:00:00,161.05347
2012-02-28 13:00:00,158.01233
2012-02-28 14:00:00,150.89836
2012-02-28 15:00:00,172.64183
2012-02-28 16:00:00,252.6152
2012-02-28 17:00:00,498.9193
2012-02-28 18:00:00,480.6374
2012-02-28 19:00:00,322.97736
2012-02-28 20:00:00,202.17847
2012-02-28 21:00:00,150.97852
2012-02-28 22:00:00,113.01765
2012-02-28 23:00:00,58.011154
2012-02-29 00:00:00,26.887508
2012-02-29 01:00:00,12.764441
2012-02-29 02:00:00,8.340181
2012-02-29 03:00:00,8.073633
2012-02-29 05:00:00,21.51635
2012-02-29 06:00:00,86.84114
2012-02-29 07:00:00,246.8534
2012-02-29 08:00:00,491.90768
2012-02-29 09:00:00,145.34833
2012-02-29 10:00:00,78.539276
2012-02-29 11:00:00,79.78941
2012-02-29 12:00:00,58.92086
2012-02-29 13:00:00,120.42616
2012-02-29 14:00:00,112.627655
2012-02-29 15:00:00,133.60292
2012-02-29 16:00:00,123.50505
2012-02-29 17:00:00,330.61032
2012-02-29 18:00:00,241.7415
2012-02-29 19:00:00,248.41467
2012-02-29 20:00:00,139.57678
2012-02-29 21:00:00,124.76297
2012-02-29 22:00:00,71.248024
2012-02-29 23:00:00,39.426823
2012-03-20 00:00:00,34.02202
2012-03-20 01:00:00,16.880602
2012-03-20 02:00:00,14.85918
2012-03-20 03:00:00,13.702994
2012-03-20 04:00:00,17.3434
2012-03-20 05:00:00,29.00116
2012-03-20 06:00:00,105.74536
2012-03-20 07:00:00,165.3194
2012-03-20 08:00:00,649.88104
2012-03-20 09:00:00,331.0522
2012-03-20 10:00:00,170.29234
2012-03-20 11:00:00,191.15924
2012-03-20 12:00:00,242.0378
2012-03-20 13:00:00,236.61194
2012-03-20 14:00:00,220.97455
2012-03-20 15:00:00,242.06815
2012-03-20 16:00:00,358.9787
2012-03-20 17:00:00,720.1692
2012-03-20 18:00:00,720.6834
2012-03-20 19:00:00,488.17508
2012-03-20 20:00:00,340.8604
2012-03-20 21:00:00,239.61392
2012-03-20 22:00:00,175.22112
2012-03-20 23:00:00,105.04964
2012-03-21 00:00:00,30.875614
2012-03-21 01:00:00,22.66525
2012-03-21 02:00:00,13.98208
2012-03-21 03:00:00,15.368048
2012-03-21 04:00:00,14.313537
2012-03-21 05:00:00,29.046383
2012-03-21 06:00:00,103.898186
2012-03-21 07:00:00,175.46027
2012-03-21 08:00:00,373.52057
2012-03-21 09:00:00,334.55066
2012-03-21 10:00:00,180.24638
2012-03-21 11:00:00,198.57877
2012-03-21 12:00:00,232.88019
2012-03-21 13:00:00,214.63379
2012-03-21 14:00:00,208.34012
2012-03-21 15:00:00,216.21463
2012-03-21 16:00:00,359.11765
2012-03-21 17:00:00,714.92664
2012-03-21 18:00:00,719.8864
2012-03-21 19:00:00,518.696
2012-03-21 20:00:00,329.36288
2012-03-21 21:00:00,240.24518
2012-03-21 22:00:00,196.58594
2012-03-21 23:00:00,128.95071
2012-03-22 00:00:00,38.310734
2012-03-22 01:00:00,23.66991
2012-03-22 02:00:00,18.571625
2012-03-22 03:00:00,17.69293
2012-03-22 04:00:00,15.130509
2012-03-22 05:00:00,29.11668
2012-03-22 06:00:00,106.35053
2012-03-22 07:00:00,326.36078
2012-03-22 08:00:00,656.10565
2012-03-22 09:00:00,319.50833
2012-03-22 10:00:00,178.56198
2012-03-22 11:00:00,192.32547
2012-03-22 12:00:00,238.01917
2012-03-22 13:00:00,249.38776
2012-03-22 14:00:00,234.63403
2012-03-22 15:00:00,252.86542
2012-03-22 16:00:00,364.84106
2012-03-22 17:00:00,730.37256
2012-03-22 18:00:00,747.4109
2012-03-22 19:00:00,530.3603
2012-03-22 20:00:00,358.35492
2012-03-22 21:00:00,260.77103
2012-03-22 22:00:00,208.51703
2012-03-22 23:00:00,142.98067
2012-03-23 00:00:00,44.714386
2012-03-23 01:00:00,24.117443
2012-03-23 02:00:00,17.416584
2012-03-23 03:00:00,13.628062
2012-03-23 04:00:00,16.25864
2012-03-23 05:00:00,24.09245
2012-03-23 06:00:00,96.79283
2012-03-23 07:00:00,335.34543
2012-03-23 08:00:00,588.6702
2012-03-23 09:00:00,327.26025
2012-03-23 10:00:00,207.80716
2012-03-23 11:00:00,248.00421
2012-03-23 12:00:00,342.38235
2012-03-23 13:00:00,339.20612
2012-03-23 14:00:00,335.4607
2012-03-23 15:00:00,347.47467
2012-03-23 16:00:00,476.20062
2012-03-23 17:00:00,715.8546
2012-03-23 18:00:00,676.0781
2012-03-23 19:00:00,495.2582
2012-03-23 20:00:00,355.20758
2012-03-23 21:00:00,295.7927
2012-03-23 22:00:00,247.63686
2012-03-23 23:00:00,166.0313
2012-03-24 00:00:00,103.8718
2012-03-24 01:00:00,89.15894
2012-03-24 02:00:00,66.983864
2012-03-24 03:00:00,42.552727
2012-03-24 04:00:00,17.145477
2012-03-24 05:00:00,26.172724
2012-03-24 06:00:00,36.487972
2012-03-24 07:00:00,91.678345
2012-03-24 08:00:00,188.50684
2012-03-24 09:00:00,304.23663
2012-03-24 10:00:00,375.5654
2012-03-24 11:00:00,464.60388
2012-03-24 12:00:00,283.72086
2012-03-24 13:00:00,277.17657
2012-03-24 14:00:00,260.28473
2012-03-24 15:00:00,235.63173
2012-03-24 16:00:00,230.86646
2012-03-24 17:00:00,213.52094
2012-03-24 18:00:00,215.4046
2012-03-24 19:00:00,185.58557
2012-03-24 20:00:00,144.74124
2012-03-24 21:00:00,139.50894
2012-03-24 22:00:00,109.26694
2012-03-24 23:00:00,115.491615
2012-03-25 00:00:00,71.88097
2012-03-25 01:00:00,59.43147
2012-03-25 02:00:00,38.27892
2012-03-25 03:00:00,18.504347
2012-03-25 04:00:00,10.904217
2012-03-25 05:00:00,7.1949277
2012-03-25 06:00:00,12.268141
2012-03-25 07:00:00,47.693306
2012-03-25 08:00:00,101.197845
2012-03-25 09:00:00,208.26779
2012-03-25 10:00:00,284.3103
2012-03-25 11:00:00,344.41742
2012-03-25 12:00:00,404.19318
2012-03-25 13:00:00,417.9491
2012-03-25 14:00:00,406.54297
2012-03-25 15:00:00,410.15363
2012-03-25 16:00:00,423.3247
2012-03-25 17:00:00,454.6054
2012-03-25 18:00:00,410.97174
2012-03-25 19:00:00,326.17947
2012-03-25 20:00:00,217.8071
2012-03-25 21:00:00,162.98338
2012-03-25 22:00:00,126.24721
2012-03-25 23:00:00,97.42807
2012-03-26 00:00:00,36.350616
2012-03-26 01:00:00,21.650629
2012-03-26 02:00:00,11.608773
2012-03-26 03:00:00,17.775785
2012-03-26 04:00:00,15.628018
2012-03-26 05:00:00,28.830284
2012-03-26 06:00:00,106.58174
2012-03-26 07:00:00,377.23514
2012-03-26 08:00:00,627.35754
2012-03-26 09:00:00,321.3051
2012-03-26 10:00:00,187.41425
2012-03-26 11:00:00,214.9408
2012-03-26 12:00:00,253.80095
2012-03-26 13:00:00,250.08525
2012-03-26 14:00:00,242.1716
2012-03-26 15:00:00,252.31592
2012-03-26 16:00:00,356.502
2012-03-26 17:00:00,645.12134
2012-03-26 18:00:00,588.6175
2012-03-26 19:00:00,407.58954
2012-03-26 20:00:00,265.10333
2012-03-26 21:00:00,185.01202
2012-03-26 22:00:00,131.67455
2012-03-26 23:00:00,79.80296
2012-03-27 00:00:00,24.222683
2012-03-27 01:00:00,10.495937
2012-03-27 02:00:00,6.3159547
2012-03-27 03:00:00,5.6941147
2012-03-27 04:00:00,7.2176905
2012-03-27 05:00:00,19.123203
2012-03-27 06:00:00,90.65772
2012-03-27 07:00:00,336.11047
2012-03-27 08:00:00,610.98914
2012-03-27 09:00:00,309.70575
2012-03-27 10:00:00,164.8836
2012-03-27 11:00:00,180.18668
2012-03-27 12:00:00,221.9939
2012-03-27 13:00:00,225.20947
2012-03-27 14:00:00,229.22412
2012-03-27 15:00:00,244.73262
2012-03-27 16:00:00,341.70035
2012-03-27 17:00:00,621.19714
2012-03-27 18:00:00,606.06354
2012-03-27 19:00:00,420.92026
2012-03-27 20:00:00,299.9073
2012-03-27 21:00:00,204.52829
2012-03-27 22:00:00,152.24658
2012-03-27 23:00:00,95.497856
2012-03-28 00:00:00,35.078854
2012-03-28 01:00:00,20.954086
2012-03-28 02:00:00,6.072019
2012-03-28 03:00:00,16.281887
2012-03-28 04:00:00,16.981327
2012-03-28 05:00:00,31.182781
2012-03-28 06:00:00,107.53982
2012-03-28 07:00:00,349.18646
2012-03-28 08:00:00,642.38086
2012-03-28 09:00:00,330.26758
2012-03-28 10:00:00,193.48674
2012-03-28 11:00:00,230.1625
2012-03-28 12:00:00,263.2677
2012-03-28 13:00:00,269.43134
2012-03-28 14:00:00,259.72565
2012-03-28 15:00:00,264.18042
2012-03-28 16:00:00,338.66214
2012-03-28 17:00:00,722.0865
2012-03-28 18:00:00,734.35706
2012-03-28 19:00:00,545.3422
2012-03-28 20:00:00,390.80225
2012-03-28 21:00:00,260.2037
2012-03-28 22:00:00,213.62973
2012-03-28 23:00:00,131.02249
2012-03-29 00:00:00,41.003216
2012-03-29 01:00:00,25.82597
2012-03-29 02:00:00,34.13984
2012-03-29 03:00:00,34.143658
2012-03-29 04:00:00,21.880451
2012-03-29 05:00:00,36.79488
