datetime,count
2012-01-23 03:00:00,0.15105832
2012-01-23 04:00:00,1.3965935
2012-01-23 05:00:00,13.057325
2012-01-23 06:00:00,76.35059
2012-01-23 07:00:00,119.42862
2012-01-23 08:00:00,244.47803
2012-01-23 09:00:00,209.77994
2012-01-23 10:00:00,97.91554
2012-01-23 11:00:00,100.62358
2012-01-23 12:00:00,115.707
2012-01-23 13:00:00,74.22287
2012-01-23 14:00:00,65.28194
2012-01-23 15:00:00,102.895004
2012-01-23 16:00:00,156.44557
2012-01-23 17:00:00,230.81548
2012-01-23 18:00:00,231.4584
2012-01-23 19:00:00,190.52823
2012-01-23 20:00:00,140.5693
2012-01-23 21:00:00,104.07556
2012-01-23 22:00:00,72.90099
2012-01-23 23:00:00,41.388474
2012-01-24 00:00:00,16.429575
2012-01-24 01:00:00,2.9342244
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,3.3947945
2012-01-24 04:00:00,4.421026
2012-01-24 05:00:00,16.997126
2012-01-24 06:00:00,77.93846
2012-01-24 07:00:00,245.46664
2012-01-24 08:00:00,446.59695
2012-01-24 09:00:00,221.76587
2012-01-24 10:00:00,117.950424
2012-01-24 11:00:00,119.209015
2012-01-24 12:00:00,136.791
2012-01-24 13:00:00,131.63736
2012-01-24 14:00:00,118.148895
2012-01-24 15:00:00,135.1683
2012-01-24 16:00:00,209.26163
2012-01-24 17:00:00,465.14056
2012-01-24 18:00:00,415.65112
2012-01-24 19:00:00,318.83215
2012-01-24 20:00:00,184.01859
2012-01-24 21:00:00,148.89923
2012-01-24 22:00:00,97.59922
2012-01-24 23:00:00,58.5101
2012-01-25 00:00:00,22.923454
2012-01-25 01:00:00,11.310247
2012-01-25 02:00:00,6.075628
2012-01-25 03:00:00,4.755539
2012-01-25 04:00:00,5.107057
2012-01-25 05:00:00,22.466366
2012-01-25 06:00:00,90.13606
2012-01-25 07:00:00,239.26927
2012-01-25 08:00:00,446.69794
2012-01-25 09:00:00,232.25815
2012-01-25 10:00:00,109.65962
2012-01-25 11:00:00,113.30887
2012-01-25 12:00:00,152.05945
2012-01-25 13:00:00,148.70164
2012-01-25 14:00:00,134.96194
2012-01-25 15:00:00,149.16858
2012-01-25 16:00:00,211.71445
2012-01-25 17:00:00,408.112
2012-01-25 18:00:00,375.83176
2012-01-25 19:00:00,258.10565
2012-01-25 20:00:00,192.89557
2012-01-25 21:00:00,143.2518
2012-01-25 22:00:00,111.31564
2012-01-25 23:00:00,62.11407
2012-01-26 00:00:00,20.56443
2012-01-26 01:00:00,7.795257
2012-01-26 02:00:00,2.857213
2012-01-26 03:00:00,2.8987212
2012-01-26 04:00:00,2.1182323
2012-01-26 05:00:00,17.109522
2012-01-26 06:00:00,86.813095
2012-01-26 07:00:00,244.84691
2012-01-26 08:00:00,473.2951
2012-01-26 09:00:00,223.50613
2012-01-26 10:00:00,113.2819
2012-01-26 11:00:00,119.82043
2012-01-26 12:00:00,143.78793
2012-01-26 13:00:00,141.42117
2012-01-26 14:00:00,129.15334
2012-01-26 15:00:00,143.23552
2012-01-26 16:00:00,193.70306
2012-01-26 17:00:00,423.2455
2012-01-26 18:00:00,419.55798
2012-01-26 19:00:00,290.27643
2012-01-26 20:00:00,196.88043
2012-01-26 21:00:00,165.0013
2012-01-26 22:00:00,124.37799
2012-01-26 23:00:00,79.305176
2012-01-27 00:00:00,38.22514
2012-01-27 01:00:00,16.254217
2012-01-27 02:00:00,14.149298
2012-01-27 03:00:00,10.354212
2012-01-27 04:00:00,10.066388
2012-01-27 05:00:00,19.760786
2012-01-27 06:00:00,85.34989
2012-01-27 07:00:00,219.37277
2012-01-27 08:00:00,253.91995
2012-01-27 09:00:00,154.82071
2012-01-27 10:00:00,93.34617
2012-01-27 11:00:00,151.08058
2012-01-27 12:00:00,190.94122
2012-01-27 13:00:00,215.41959
2012-01-27 14:00:00,199.42584
2012-01-27 15:00:00,208.72098
2012-01-27 16:00:00,275.8642
2012-01-27 17:00:00,448.24002
2012-01-27 18:00:00,363.49402
2012-01-27 19:00:00,257.16675
2012-01-27 20:00:00,175.14865
2012-01-27 21:00:00,126.12146
2012-01-27 22:00:00,107.43608
2012-01-27 23:00:00,73.675385
2012-01-28 00:00:00,59.352158
2012-01-28 01:00:00,48.44802
2012-01-28 02:00:00,35.233414
2012-01-28 03:00:00,18.239891
2012-01-28 04:00:00,7.0979075
2012-01-28 05:00:00,12.207802
2012-01-28 06:00:00,16.894371
2012-01-28 07:00:00,39.470276
2012-01-28 08:00:00,97.65052
2012-01-28 09:00:00,134.59993
2012-01-28 10:00:00,194.20775
2012-01-28 11:00:00,249.33405
2012-01-28 12:00:00,261.65265
2012-01-28 13:00:00,282.93378
2012-01-28 14:00:00,319.49695
2012-01-28 15:00:00,329.58234
2012-01-28 16:00:00,361.1211
2012-01-28 17:00:00,308.33746
2012-01-28 18:00:00,262.79694
2012-01-28 19:00:00,198.77365
2012-01-28 20:00:00,142.00304
2012-01-28 21:00:00,106.44562
2012-01-28 22:00:00,99.477325
2012-01-28 23:00:00,79.151184
2012-01-29 00:00:00,63.76749
2012-01-29 01:00:00,57.789417
2012-01-29 02:00:00,44.13606
2012-01-29 03:00:00,23.21722
2012-01-29 04:00:00,5.686677
2012-01-29 05:00:00,3.437889
2012-01-29 06:00:00,11.952291
2012-01-29 07:00:00,30.276596
2012-01-29 08:00:00,62.51877
2012-01-29 09:00:00,100.38831
2012-01-29 10:00:00,175.1695
2012-01-29 11:00:00,203.77234
2012-01-29 12:00:00,263.61896
2012-01-29 13:00:00,266.2035
2012-01-29 14:00:00,258.1741
2012-01-29 15:00:00,297.11868
2012-01-29 16:00:00,248.83354
2012-01-29 17:00:00,210.2574
2012-01-29 18:00:00,168.65434
2012-01-29 19:00:00,129.20555
2012-01-29 20:00:00,91.28045
2012-01-29 21:00:00,74.30157
2012-01-29 22:00:00,71.05639
2012-01-29 23:00:00,44.626945
2012-01-30 00:00:00,29.373816
2012-01-30 01:00:00,11.243675
2012-01-30 02:00:00,7.0057907
2012-01-30 03:00:00,3.1681144
2012-01-30 04:00:00,2.9865053
2012-01-30 05:00:00,17.416555
2012-01-30 06:00:00,82.32768
2012-01-30 07:00:00,227.85269
2012-01-30 08:00:00,395.16675
2012-01-30 09:00:00,206.69795
2012-01-30 10:00:00,105.24454
2012-01-30 11:00:00,112.568756
2012-01-30 12:00:00,141.09204
2012-01-30 13:00:00,142.58498
2012-01-30 14:00:00,134.51279
2012-01-30 15:00:00,151.44177
2012-01-30 16:00:00,219.19403
2012-01-30 17:00:00,415.36548
2012-01-30 18:00:00,387.4372
2012-01-30 19:00:00,256.85355
2012-01-30 20:00:00,184.85684
2012-01-30 21:00:00,136.33772
2012-01-30 22:00:00,82.3071
2012-01-30 23:00:00,43.2875
2012-01-31 00:00:00,21.093376
2012-01-31 01:00:00,13.688093
2012-01-31 02:00:00,8.405572
2012-01-31 03:00:00,6.9502993
2012-01-31 04:00:00,4.677945
2012-01-31 05:00:00,21.566944
2012-01-31 06:00:00,89.576935
2012-01-31 07:00:00,244.28238
2012-01-31 08:00:00,449.30316
2012-01-31 09:00:00,224.3533
2012-01-31 10:00:00,114.35237
2012-01-31 11:00:00,140.06746
2012-01-31 12:00:00,165.0859
2012-01-31 13:00:00,169.29962
2012-01-31 14:00:00,167.79526
2012-01-31 15:00:00,172.8361
2012-01-31 16:00:00,277.61368
2012-01-31 17:00:00,520.5031
2012-01-31 18:00:00,513.8236
2012-01-31 19:00:00,329.2394
2012-01-31 20:00:00,204.4371
2012-01-31 21:00:00,173.44127
2012-01-31 22:00:00,118.105515
2012-01-31 23:00:00,62.24095
2012-02-20 00:00:00,44.18415
2012-02-20 01:00:00,33.783108
2012-02-20 02:00:00,27.419603
2012-02-20 03:00:00,18.323887
2012-02-20 05:00:00,18.255733
2012-02-20 06:00:00,32.129173
2012-02-20 07:00:00,94.8375
2012-02-20 08:00:00,233.34668
2012-02-20 09:00:00,147.1896
2012-02-20 10:00:00,154.71063
2012-02-20 11:00:00,174.07138
2012-02-20 12:00:00,194.95328
2012-02-20 13:00:00,218.35736
2012-02-20 14:00:00,218.25824
2012-02-20 15:00:00,231.2762
2012-02-20 16:00:00,261.16745
2012-02-20 17:00:00,287.52057
2012-02-20 18:00:00,254.1874
2012-02-20 19:00:00,179.69817
2012-02-20 20:00:00,135.46506
2012-02-20 21:00:00,100.56281
2012-02-20 22:00:00,82.38475
2012-02-20 23:00:00,43.958336
2012-02-21 00:00:00,19.66417
2012-02-21 01:00:00,9.6612215
2012-02-21 02:00:00,4.233277
2012-02-21 04:00:00,2.6024485
2012-02-21 05:00:00,18.41671
2012-02-21 06:00:00,81.9388
2012-02-21 07:00:00,253.0
2012-02-21 08:00:00,468.71252
2012-02-21 09:00:00,241.62749
2012-02-21 10:00:00,111.41698
2012-02-21 11:00:00,112.262344
2012-02-21 12:00:00,132.25386
2012-02-21 13:00:00,148.6254
2012-02-21 14:00:00,125.07576
2012-02-21 15:00:00,145.99933
2012-02-21 16:00:00,228.457
2012-02-21 17:00:00,441.74384
2012-02-21 18:00:00,430.78125
2012-02-21 19:00:00,289.4676
2012-02-21 20:00:00,190.25793
2012-02-21 21:00:00,147.96262
2012-02-21 22:00:00,100.22748
2012-02-21 23:00:00,57.962067
2012-02-22 00:00:00,26.682259
2012-02-22 01:00:00,12.919338
2012-02-22 02:00:00,5.690649
2012-02-22 03:00:00,3.7846067
2012-02-22 04:00:00,7.353609
2012-02-22 05:00:00,24.534119
2012-02-22 06:00:00,94.57052
2012-02-22 07:00:00,279.5172
2012-02-22 08:00:00,527.2377
2012-02-22 09:00:00,247.14352
2012-02-22 10:00:00,123.69104
2012-02-22 11:00:00,130.74875
2012-02-22 12:00:00,157.41138
2012-02-22 13:00:00,157.56972
2012-02-22 14:00:00,144.76888
2012-02-22 15:00:00,186.11713
2012-02-22 16:00:00,289.9732
2012-02-22 17:00:00,535.4893
2012-02-22 18:00:00,463.58105
2012-02-22 19:00:00,307.03967
2012-02-22 20:00:00,214.60992
2012-02-22 21:00:00,167.56213
2012-02-22 22:00:00,118.196686
2012-02-22 23:00:00,69.781235
2012-02-23 00:00:00,31.400513
2012-02-23 01:00:00,13.173143
2012-02-23 02:00:00,12.991629
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,10.524506
2012-02-23 05:00:00,29.017982
2012-02-23 06:00:00,98.26457
2012-02-23 07:00:00,275.02136
2012-02-23 08:00:00,520.0461
2012-02-23 09:00:00,240.20612
2012-02-23 10:00:00,130.35994
2012-02-23 11:00:00,158.52252
2012-02-23 12:00:00,198.81808
2012-02-23 13:00:00,199.68277
2012-02-23 14:00:00,179.89075
2012-02-23 15:00:00,195.68567
2012-02-23 16:00:00,303.28818
2012-02-23 17:00:00,550.768
2012-02-23 18:00:00,536.6602
2012-02-23 19:00:00,337.57648
2012-02-23 20:00:00,238.56659
2012-02-23 21:00:00,183.36414
2012-02-23 22:00:00,136.19449
2012-02-23 23:00:00,77.850784
2012-02-24 00:00:00,42.81602
2012-02-24 01:00:00,24.950182
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.650222
2012-02-24 04:00:00,10.147759
2012-02-24 05:00:00,22.519695
2012-02-24 06:00:00,89.262085
2012-02-24 07:00:00,246.75494
2012-02-24 08:00:00,451.0619
2012-02-24 09:00:00,135.16772
2012-02-24 10:00:00,93.38865
2012-02-24 11:00:00,148.92812
2012-02-24 12:00:00,181.54752
2012-02-24 13:00:00,179.47385
2012-02-24 14:00:00,173.35994
2012-02-24 15:00:00,96.25897
2012-02-24 16:00:00,132.70494
2012-02-24 17:00:00,213.67723
2012-02-24 18:00:00,295.40405
2012-02-24 19:00:00,239.09045
2012-02-24 20:00:00,197.98618
2012-02-24 21:00:00,145.77966
2012-02-24 22:00:00,115.08873
2012-02-24 23:00:00,78.5737
2012-02-25 00:00:00,77.81102
2012-02-25 01:00:00,61.672474
2012-02-25 02:00:00,38.043346
2012-02-25 03:00:00,17.734142
2012-02-25 04:00:00,10.693416
2012-02-25 05:00:00,14.909754
2012-02-25 06:00:00,20.221445
2012-02-25 07:00:00,42.885906
2012-02-25 08:00:00,98.085915
2012-02-25 09:00:00,91.954475
2012-02-25 10:00:00,200.60876
2012-02-25 11:00:00,214.81812
2012-02-25 12:00:00,251.02612
2012-02-25 13:00:00,292.17963
2012-02-25 14:00:00,256.68973
2012-02-25 15:00:00,290.38025
2012-02-25 16:00:00,239.58347
2012-02-25 17:00:00,195.74883
2012-02-25 18:00:00,149.81073
2012-02-25 19:00:00,122.28243
2012-02-25 20:00:00,95.53885
2012-02-25 21:00:00,81.34827
2012-02-25 22:00:00,73.72543
2012-02-25 23:00:00,59.495544
2012-02-26 00:00:00,64.49241
2012-02-26 01:00:00,58.641506
2012-02-26 02:00:00,45.342773
2012-02-26 03:00:00,23.418285
2012-02-26 04:00:00,7.8210692
2012-02-26 05:00:00,3.4874973
2012-02-26 06:00:00,10.943035
2012-02-26 07:00:00,23.272913
2012-02-26 08:00:00,57.721947
2012-02-26 09:00:00,101.72867
2012-02-26 10:00:00,183.97089
2012-02-26 11:00:00,215.90529
2012-02-26 12:00:00,282.8033
2012-02-26 13:00:00,284.20245
2012-02-26 14:00:00,301.71356
2012-02-26 15:00:00,328.46542
2012-02-26 16:00:00,282.7829
2012-02-26 17:00:00,236.32443
2012-02-26 18:00:00,184.90942
2012-02-26 19:00:00,140.85385
2012-02-26 20:00:00,92.93999
2012-02-26 21:00:00,72.268364
2012-02-26 22:00:00,67.03257
2012-02-26 23:00:00,41.37895
2012-02-27 00:00:00,19.883434
2012-02-27 01:00:00,9.39539
2012-02-27 02:00:00,3.9851274
2012-02-27 03:00:00,4.555593
2012-02-27 04:00:00,3.5398345
2012-02-27 05:00:00,18.383673
2012-02-27 06:00:00,83.74867
2012-02-27 07:00:00,241.06049
2012-02-27 08:00:00,439.21448
2012-02-27 09:00:00,233.73036
2012-02-27 10:00:00,118.08125
2012-02-27 11:00:00,134.6711
2012-02-27 12:00:00,157.42317
2012-02-27 13:00:00,159.5766
2012-02-27 14:00:00,149.77298
2012-02-27 15:00:00,186.16254
2012-02-27 16:00:00,286.3835
2012-02-27 17:00:00,526.0065
2012-02-27 18:00:00,518.7589
2012-02-27 19:00:00,340.34216
2012-02-27 20:00:00,229.70728
2012-02-27 21:00:00,164.9023
2012-02-27 22:00:00,109.204575
2012-02-27 23:00:00,52.55013
2012-02-28 00:00:00,32.78787
2012-02-28 01:00:00,17.314354
2012-02-28 02:00:00,12.005075
2012-02-28 03:00:00,12.812619
2012-02-28 04:00:00,9.552868
2012-02-28 05:00:00,25.82983
2012-02-28 06:00:00,90.930145
2012-02-28 07:00:00,251.06494
2012-02-28 08:00:00,454.04276
2012-02-28 09:00:00,248.7143
2012-02-28 10:00:00,114.8958
2012-02-28 11:00:00,134.24643
2012-02-28 12:00:00,163.24652
2012-02-28 13:00:00,160.86864
2012-02-28 14:00:00,148.92676
2012-02-28 15:00:00,171.82893
2012-02-28 16:00:00,255.52222
2012-02-28 17:00:00,503.28772
2012-02-28 18:00:00,485.3249
2012-02-28 19:00:00,321.28058
2012-02-28 20:00:00,210.02441
2012-02-28 21:00:00,150.9617
2012-02-28 22:00:00,112.245865
2012-02-28 23:00:00,58.15242
2012-02-29 00:00:00,28.160347
2012-02-29 01:00:00,11.759611
2012-02-29 02:00:00,7.6937237
2012-02-29 03:00:00,6.242361
2012-02-29 05:00:00,23.477318
2012-02-29 06:00:00,86.53212
2012-02-29 07:00:00,252.48116
2012-02-29 08:00:00,505.6408
2012-02-29 09:00:00,138.30276
2012-02-29 10:00:00,77.25036
2012-02-29 11:00:00,74.10927
2012-02-29 12:00:00,60.615555
2012-02-29 13:00:00,124.70866
2012-02-29 14:00:00,113.97286
2012-02-29 15:00:00,126.98282
2012-02-29 16:00:00,106.27071
2012-02-29 17:00:00,338.02673
2012-02-29 18:00:00,244.06839
2012-02-29 19:00:00,256.06265
2012-02-29 20:00:00,136.19853
2012-02-29 21:00:00,119.06967
2012-02-29 22:00:00,70.97006
2012-02-29 23:00:00,38.870018
2012-03-20 00:00:00,32.606285
2012-03-20 01:00:00,14.479001
2012-03-20 02:00:00,12.361403
2012-03-20 03:00:00,9.850191
2012-03-20 04:00:00,13.615487
2012-03-20 05:00:00,28.955515
2012-03-20 06:00:00,106.208435
2012-03-20 07:00:00,162.5596
2012-03-20 08:00:00,645.58044
2012-03-20 09:00:00,334.5399
2012-03-20 10:00:00,165.06985
2012-03-20 11:00:00,190.69783
2012-03-20 12:00:00,245.49637
2012-03-20 13:00:00,238.06854
2012-03-20 14:00:00,217.38928
2012-03-20 15:00:00,236.77094
2012-03-20 16:00:00,366.39172
2012-03-20 17:00:00,726.3124
2012-03-20 18:00:00,721.6051
2012-03-20 19:00:00,508.46823
2012-03-20 20:00:00,344.664
2012-03-20 21:00:00,242.41214
2012-03-20 22:00:00,171.4659
2012-03-20 23:00:00,92.65845
2012-03-21 00:00:00,33.10832
2012-03-21 01:00:00,20.780596
2012-03-21 02:00:00,12.801485
2012-03-21 03:00:00,12.155383
2012-03-21 04:00:00,12.147045
2012-03-21 05:00:00,29.4015
2012-03-21 06:00:00,103.59273
2012-03-21 07:00:00,183.6911
2012-03-21 08:00:00,374.60022
2012-03-21 09:00:00,343.23093
2012-03-21 10:00:00,177.5361
2012-03-21 11:00:00,195.39728
2012-03-21 12:00:00,226.39655
2012-03-21 13:00:00,198.2135
2012-03-21 14:00:00,194.67804
2012-03-21 15:00:00,205.36436
2012-03-21 16:00:00,359.39795
2012-03-21 17:00:00,717.19116
2012-03-21 18:00:00,714.3192
2012-03-21 19:00:00,520.5817
2012-03-21 20:00:00,326.80164
2012-03-21 21:00:00,241.89598
2012-03-21 22:00:00,198.70016
2012-03-21 23:00:00,117.75492
2012-03-22 00:00:00,41.521233
2012-03-22 01:00:00,23.260078
2012-03-22 02:00:00,16.847363
2012-03-22 03:00:00,15.055149
2012-03-22 04:00:00,14.01436
2012-03-22 05:00:00,30.4056
2012-03-22 06:00:00,110.60483
2012-03-22 07:00:00,330.50903
2012-03-22 08:00:00,646.3317
2012-03-22 09:00:00,323.9945
2012-03-22 10:00:00,175.13954
2012-03-22 11:00:00,189.06424
2012-03-22 12:00:00,235.42804
2012-03-22 13:00:00,250.77716
2012-03-22 14:00:00,232.05408
2012-03-22 15:00:00,257.65378
2012-03-22 16:00:00,376.45178
2012-03-22 17:00:00,739.4203
2012-03-22 18:00:00,756.66016
2012-03-22 19:00:00,533.55334
2012-03-22 20:00:00,360.13416
2012-03-22 21:00:00,270.47375
2012-03-22 22:00:00,216.07932
2012-03-22 23:00:00,138.92691
2012-03-23 00:00:00,49.582077
2012-03-23 01:00:00,24.860704
2012-03-23 02:00:00,18.616682
2012-03-23 03:00:00,14.115393
2012-03-23 04:00:00,15.734467
2012-03-23 05:00:00,24.991207
2012-03-23 06:00:00,99.410286
2012-03-23 07:00:00,338.14508
2012-03-23 08:00:00,581.2892
2012-03-23 09:00:00,326.83575
2012-03-23 10:00:00,207.49786
2012-03-23 11:00:00,248.77957
2012-03-23 12:00:00,356.94598
2012-03-23 13:00:00,345.76794
2012-03-23 14:00:00,345.68845
2012-03-23 15:00:00,363.80798
2012-03-23 16:00:00,491.90472
2012-03-23 17:00:00,728.1286
2012-03-23 18:00:00,693.54346
2012-03-23 19:00:00,493.82666
2012-03-23 20:00:00,358.56097
2012-03-23 21:00:00,295.49814
2012-03-23 22:00:00,252.48566
2012-03-23 23:00:00,168.07082
2012-03-24 00:00:00,108.42661
2012-03-24 01:00:00,91.02492
2012-03-24 02:00:00,66.816925
2012-03-24 03:00:00,40.234276
2012-03-24 04:00:00,18.255215
2012-03-24 05:00:00,28.296242
2012-03-24 06:00:00,38.7613
2012-03-24 07:00:00,89.17211
2012-03-24 08:00:00,193.61734
2012-03-24 09:00:00,304.71332
2012-03-24 10:00:00,381.19202
2012-03-24 11:00:00,464.80127
2012-03-24 12:00:00,290.1425
2012-03-24 13:00:00,283.7658
2012-03-24 14:00:00,265.27637
2012-03-24 15:00:00,237.91574
2012-03-24 16:00:00,250.06378
2012-03-24 17:00:00,223.32185
2012-03-24 18:00:00,222.85852
2012-03-24 19:00:00,195.00021
2012-03-24 20:00:00,159.7105
2012-03-24 21:00:00,146.57503
2012-03-24 22:00:00,111.074615
2012-03-24 23:00:00,119.831726
2012-03-25 00:00:00,77.77896
2012-03-25 01:00:00,65.56242
2012-03-25 02:00:00,38.171043
2012-03-25 03:00:00,17.877275
2012-03-25 04:00:00,11.125603
2012-03-25 05:00:00,7.33309
2012-03-25 06:00:00,12.343548
2012-03-25 07:00:00,54.15435
2012-03-25 08:00:00,109.106476
2012-03-25 09:00:00,210.2268
2012-03-25 10:00:00,282.73645
2012-03-25 11:00:00,342.75165
2012-03-25 12:00:00,409.95282
2012-03-25 13:00:00,429.1992
2012-03-25 14:00:00,410.79755
2012-03-25 15:00:00,412.23126
2012-03-25 16:00:00,431.01263
2012-03-25 17:00:00,459.21368
2012-03-25 18:00:00,416.42255
2012-03-25 19:00:00,334.39594
2012-03-25 20:00:00,223.77191
2012-03-25 21:00:00,161.57019
2012-03-25 22:00:00,128.66637
2012-03-25 23:00:00,92.5139
2012-03-26 00:00:00,34.462948
2012-03-26 01:00:00,17.719654
2012-03-26 02:00:00,7.4936028
2012-03-26 03:00:00,11.421828
2012-03-26 04:00:00,11.682568
2012-03-26 05:00:00,28.616394
2012-03-26 06:00:00,108.62778
2012-03-26 07:00:00,378.21112
2012-03-26 08:00:00,637.329
2012-03-26 09:00:00,320.22412
2012-03-26 10:00:00,182.89098
2012-03-26 11:00:00,211.57399
2012-03-26 12:00:00,256.72028
2012-03-26 13:00:00,249.42877
2012-03-26 14:00:00,241.38489
2012-03-26 15:00:00,249.27124
2012-03-26 16:00:00,362.2647
2012-03-26 17:00:00,654.6534
2012-03-26 18:00:00,583.85236
2012-03-26 19:00:00,412.26807
2012-03-26 20:00:00,273.59808
2012-03-26 21:00:00,184.67525
2012-03-26 22:00:00,132.26834
2012-03-26 23:00:00,76.16012
2012-03-27 00:00:00,24.598663
2012-03-27 01:00:00,8.070635
2012-03-27 02:00:00,4.137915
2012-03-27 03:00:00,5.0430994
2012-03-27 04:00:00,6.5863075
2012-03-27 05:00:00,19.695904
2012-03-27 06:00:00,90.6128
2012-03-27 07:00:00,335.12988
2012-03-27 08:00:00,618.0452
2012-03-27 09:00:00,317.14972
2012-03-27 10:00:00,169.9379
2012-03-27 11:00:00,184.94308
2012-03-27 12:00:00,223.08737
2012-03-27 13:00:00,223.03079
2012-03-27 14:00:00,225.53427
2012-03-27 15:00:00,237.3111
2012-03-27 16:00:00,344.1571
2012-03-27 17:00:00,612.5069
2012-03-27 18:00:00,600.29047
2012-03-27 19:00:00,420.22632
2012-03-27 20:00:00,302.05722
2012-03-27 21:00:00,201.49242
2012-03-27 22:00:00,148.26947
2012-03-27 23:00:00,87.52765
2012-03-28 00:00:00,35.462807
2012-03-28 01:00:00,17.397957
2012-03-28 02:00:00,4.222271
2012-03-28 03:00:00,15.555006
2012-03-28 04:00:00,14.952147
2012-03-28 05:00:00,29.629906
2012-03-28 06:00:00,106.43857
2012-03-28 07:00:00,349.2218
2012-03-28 08:00:00,650.31366
2012-03-28 09:00:00,333.386
2012-03-28 10:00:00,195.35535
2012-03-28 11:00:00,234.30328
2012-03-28 12:00:00,268.07233
2012-03-28 13:00:00,275.91626
2012-03-28 14:00:00,258.7942
2012-03-28 15:00:00,264.21722
2012-03-28 16:00:00,337.70612
2012-03-28 17:00:00,734.6157
2012-03-28 18:00:00,742.2828
2012-03-28 19:00:00,549.4987
2012-03-28 20:00:00,392.5301
2012-03-28 21:00:00,264.57394
2012-03-28 22:00:00,213.95673
2012-03-28 23:00:00,122.07387
2012-03-29 00:00:00,42.05879
2012-03-29 01:00:00,25.853876
2012-03-29 02:00:00,24.037296
2012-03-29 03:00:00,23.707859
2012-03-29 04:00:00,17.909355
2012-03-29 05:00:00,33.095276
2012-03-29 06:00:00,116.70527
2012-03-29 07:00:00,398.66452
2012-03-29 08:00:00,653.17346
2012-03-29 09:00:00,335.97607
2012-03-29 10:00:00,191.53745
2012-03-29 11:00:00,234.39981
2012-03-29 12:00:00,272.75665
2012-03-29 13:00:00,268.87793
2012-03-29 14:00:00,257.46094
2012-03-29 15:00:00,269.81195
2012-03-29 16:00:00,389.68054
2012-03-29 17:00:00,718.8246
2012-03-29 18:00:00,687.7523
2012-03-29 19:00:00,452.29288
2012-03-29 20:00:00,306.35168
2012-03-29 21:00:00,221.73962
2012-03-29 22:00:00,167.16641
2012-03-29 23:00:00,113.25686
2012-03-30 00:00:00,49.31075
2012-03-30 01:00:00,24.493832
2012-03-30 02:00:00,11.286715
2012-03-30 03:00:00,8.309582
2012-03-30 04:00:00,8.759146
2012-03-30 05:00:00,20.10603
2012-03-30 06:00:00,92.79651
2012-03-30 07:00:00,327.555
2012-03-30 08:00:00,620.8657
2012-03-30 09:00:00,323.9678
2012-03-30 10:00:00,191.91794
2012-03-30 11:00:00,212.00792
2012-03-30 12:00:00,276.0614
2012-03-30 13:00:00,152.5754
2012-03-30 14:00:00,134.34079
2012-03-30 15:00:00,138.34558
2012-03-30 16:00:00,228.9487
2012-03-30 17:00:00,550.7943
2012-03-30 18:00:00,538.62775
2012-03-30 19:00:00,347.57855
2012-03-30 20:00:00,250.24739
2012-03-30 21:00:00,198.56726
2012-03-30 22:00:00,159.79794
2012-03-30 23:00:00,125.82705
2012-03-31 00:00:00,85.739555
2012-03-31 01:00:00,71.758194
2012-03-31 02:00:00,52.29628
2012-03-31 03:00:00,29.027498
2012-03-31 04:00:00,16.711449
2012-03-31 05:00:00,25.477781
2012-03-31 06:00:00,26.1436
2012-03-31 07:00:00,83.14461
2012-03-31 08:00:00,158.60724
2012-03-31 09:00:00,277.40494
2012-03-31 10:00:00,353.27777
2012-03-31 11:00:00,511.93604
2012-03-31 12:00:00,592.41235
2012-03-31 13:00:00,618.04254
2012-03-31 14:00:00,554.20825
2012-03-31 15:00:00,568.04694
2012-03-31 16:00:00,493.43246
2012-03-31 17:00:00,469.88055
2012-03-31 18:00:00,356.14716
2012-03-31 19:00:00,294.9488
2012-03-31 20:00:00,223.67365
2012-03-31 21:00:00,175.06532
2012-03-31 22:00:00,145.09486
2012-03-31 23:00:00,105.33
2012-04-20 00:00:00,58.54461
2012-04-20 01:00:00,33.420418
2012-04-20 02:00:00,18.731756
2012-04-20 03:00:00,12.264076
2012-04-20 04:00:00,14.024305
2012-04-20 05:00:00,23.95224
2012-04-20 06:00:00,102.78064
2012-04-20 07:00:00,312.27875
2012-04-20 08:00:00,633.2861
2012-04-20 09:00:00,332.47754
2012-04-20 10:00:00,214.18758
2012-04-20 11:00:00,275.9001
2012-04-20 12:00:00,361.7184
2012-04-20 13:00:00,371.91528
2012-04-20 14:00:00,350.22592
2012-04-20 15:00:00,359.04187
2012-04-20 16:00:00,501.9914
2012-04-20 17:00:00,722.0928
2012-04-20 18:00:00,662.90564
2012-04-20 19:00:00,482.30835
2012-04-20 20:00:00,314.4277
2012-04-20 21:00:00,256.41812
2012-04-20 22:00:00,223.28252
2012-04-20 23:00:00,175.60938
2012-04-21 00:00:00,114.52575
2012-04-21 01:00:00,89.543015
2012-04-21 02:00:00,63.617256
2012-04-21 03:00:00,34.10746
2012-04-21 04:00:00,21.342999
2012-04-21 05:00:00,28.987774
2012-04-21 06:00:00,43.058598
2012-04-21 07:00:00,92.130936
2012-04-21 08:00:00,196.96649
2012-04-21 09:00:00,323.005
2012-04-21 10:00:00,439.98975
2012-04-21 11:00:00,544.2966
2012-04-21 12:00:00,628.5249
2012-04-21 13:00:00,654.5788
2012-04-21 14:00:00,645.02496
